2016-10-01 05:50,1.09
2016-10-01 05:55,1.09
2016-10-01 06:00,1.09
2016-10-01 06:05,1.1
2016-10-01 06:10,1.1
2016-10-01 06:15,1.1
2016-10-01 06:20,1.1
2016-10-01 06:25,1.1
2016-10-01 06:30,1.1
2016-10-01 06:35,1.1
2016-10-01 06:40,1.09
2016-10-01 06:45,1.1
2016-10-01 06:50,1.1
2016-10-01 06:55,1.1
2016-10-01 07:00,1.09
2016-10-01 07:05,1.09
2016-10-01 07:10,1.09
2016-10-01 07:15,1.1
2016-10-01 07:20,1.1
2016-10-01 07:25,1.1
2016-10-01 07:30,1.1
2016-10-01 07:35,1.1
2016-10-01 07:40,1.1
2016-10-01 07:45,1.31
2016-10-01 07:50,25.28
2016-10-01 07:55,42.38
2016-10-01 08:00,41.02
2016-10-01 08:05,42.03
2016-10-01 08:10,35.86
2016-10-01 08:15,14.59
2016-10-01 08:20,37.07
2016-10-01 08:25,36.96
2016-10-01 08:30,39.5
2016-10-01 08:35,39.33
2016-10-01 08:40,40.94
2016-10-01 08:45,37.6
2016-10-01 08:50,41.94
2016-10-01 08:55,41.83
2016-10-01 09:00,37.15
2016-10-01 09:05,36.22
2016-10-01 09:10,46.09
2016-10-01 09:15,39.09
2016-10-01 09:20,41.68
2016-10-01 09:25,33.83
2016-10-01 09:30,41.66
2016-10-01 09:35,41.58
2016-10-01 09:40,44.84
2016-10-01 09:45,42.2
2016-10-01 09:50,44.81
2016-10-01 09:55,39.56
2016-10-01 10:00,35.45
2016-10-01 10:05,25.81
2016-10-01 10:10,1.1
2016-10-01 10:15,1.1
2016-10-01 10:20,1.1
2016-10-01 10:25,1.1
2016-10-01 10:30,1.1
2016-10-01 10:35,1.1
2016-10-01 10:40,1.1
2016-10-01 10:45,1.1
2016-10-01 10:50,1.1
2016-10-01 10:55,1.1
2016-10-01 11:00,3
2016-10-01 11:05,3.46
2016-10-01 11:10,1.1
2016-10-01 11:15,1.38
2016-10-01 11:20,8.75
2016-10-01 11:25,63.63
2016-10-01 11:30,123.56
2016-10-01 11:35,162.86
2016-10-01 11:40,73.73
2016-10-01 11:45,1.1
2016-10-01 11:50,1.1
2016-10-01 11:55,1.1
2016-10-01 12:00,1.1
2016-10-01 12:05,1.1
2016-10-01 12:10,1.1
2016-10-01 12:15,1.1
2016-10-01 12:20,1.1
2016-10-01 12:25,1.1
2016-10-01 12:30,2.82
2016-10-01 12:35,19.81
2016-10-01 12:40,20.79
2016-10-01 12:45,22.59
2016-10-01 12:50,20.65
2016-10-01 12:55,16.96
2016-10-01 13:00,22.74
2016-10-01 13:05,29.57
2016-10-01 13:10,31.22
2016-10-01 13:15,34.08
2016-10-01 13:20,34.86
2016-10-01 13:25,36.05
2016-10-01 13:30,34.21
2016-10-01 13:35,27.51
2016-10-01 13:40,4.49
2016-10-01 13:45,1.1
2016-10-01 13:50,1.61
2016-10-01 13:55,3.5
2016-10-01 14:00,1.1
2016-10-01 14:05,1.1
2016-10-01 14:10,1.1
2016-10-01 14:15,1.11
2016-10-01 14:20,1.11
2016-10-01 14:25,1.11
2016-10-01 14:30,1.1
2016-10-01 14:35,1.1
2016-10-01 14:40,1.1
2016-10-01 14:45,1.1
2016-10-01 14:50,1.11
2016-10-01 14:55,1.11
2016-10-01 15:00,1.11
2016-10-01 15:05,1.11
2016-10-01 15:10,1.11
2016-10-01 15:15,1.11
2016-10-01 15:20,1.11
2016-10-01 15:25,1.11
2016-10-01 15:30,1.11
2016-10-01 15:35,1.11
2016-10-01 15:40,1.11
2016-10-01 15:45,1.11
2016-10-01 15:50,1.11
2016-10-01 15:55,1.11
2016-10-01 16:00,1.11
2016-10-01 16:05,1.11
2016-10-01 16:10,1.11
2016-10-01 16:15,1.11
2016-10-01 16:20,1.11
2016-10-01 16:25,1.11
2016-10-01 16:30,1.11
2016-10-01 16:35,1.11
2016-10-01 16:40,1.11
2016-10-01 16:45,1.11
2016-10-01 16:50,1.11
2016-10-01 16:55,1.11
2016-10-01 17:00,1.11
2016-10-01 17:05,1.11
2016-10-01 17:10,1.11
2016-10-01 17:15,1.11
2016-10-01 17:20,1.11
2016-10-01 17:25,1.11
2016-10-01 17:30,1.11
2016-10-01 17:35,1.11
2016-10-01 17:40,2.78
2016-10-01 17:45,2.04
2016-10-01 17:50,1.11
2016-10-01 17:55,1.11
2016-10-01 18:00,1.24
2016-10-01 18:05,10.3
2016-10-01 18:10,20.34
2016-10-01 18:15,46.6
2016-10-01 18:20,61.49
2016-10-01 18:25,57.59
2016-10-01 18:30,54.78
2016-10-01 18:35,43.43
2016-10-01 18:40,12.04
2016-10-01 18:45,11.08
2016-10-01 18:50,16.15
2016-10-01 18:55,18.24
2016-10-01 19:00,19.14
2016-10-01 19:05,18.5
2016-10-01 19:10,16
2016-10-01 19:15,8.58
2016-10-01 19:20,3.58
2016-10-01 19:25,1.11
2016-10-01 19:30,1.11
2016-10-01 19:35,1.11
2016-10-01 19:40,1.11
2016-10-01 19:45,1.11
2016-10-01 19:50,1.11
2016-10-01 19:55,1.11
2016-10-01 20:00,1.11
2016-10-01 20:05,1.11
2016-10-01 20:10,1.11
2016-10-01 20:15,1.12
2016-10-01 20:20,1.11
2016-10-01 20:25,1.11
2016-10-01 20:30,1.11
2016-10-01 20:35,1.12
2016-10-01 20:40,1.12
2016-10-01 20:45,1.11
2016-10-01 20:50,1.11
2016-10-01 20:55,1.11
2016-10-01 21:00,1.12
2016-10-01 21:05,1.12
2016-10-01 21:10,1.12
2016-10-01 21:15,1.12
2016-10-01 21:20,1.12
2016-10-01 21:25,1.12
2016-10-01 21:30,1.12
2016-10-01 21:35,1.12
2016-10-01 21:40,1.12
2016-10-01 21:45,1.12
2016-10-01 21:50,1.12
2016-10-01 21:55,1.12
2016-10-01 22:00,1.11
2016-10-01 22:05,1.11
2016-10-01 22:10,1.12
2016-10-01 22:15,1.12
2016-10-01 22:20,1.12
2016-10-01 22:25,1.12
2016-10-01 22:30,9.08
2016-10-01 22:35,16.18
2016-10-01 22:40,10.58
2016-10-01 22:45,13.6
2016-10-01 22:50,20.15
2016-10-01 22:55,18.91
2016-10-01 23:00,17.73
2016-10-01 23:05,19.99
2016-10-01 23:10,12.87
2016-10-01 23:15,20.05
2016-10-01 23:20,31.42
2016-10-01 23:25,22.32
2016-10-01 23:30,15.79
2016-10-01 23:35,22.7
2016-10-01 23:40,13.48
2016-10-01 23:45,10.6
2016-10-01 23:50,12.18
2016-10-01 23:55,13.38
2016-10-02 00:00,9.59
2016-10-02 00:05,12.68
2016-10-02 00:10,10.05
2016-10-02 00:15,9.26
2016-10-02 00:20,4.66
2016-10-02 00:25,1.16
2016-10-02 00:30,1.25
2016-10-02 00:35,2.15
2016-10-02 00:40,1.46
2016-10-02 00:45,18.8
2016-10-02 00:50,24.83
2016-10-02 00:55,30.24
2016-10-02 01:00,31.79
2016-10-02 01:05,35.67
2016-10-02 01:10,35.56
2016-10-02 01:15,34.78
2016-10-02 01:20,30.05
2016-10-02 01:25,31.46
2016-10-02 01:30,40.17
2016-10-02 01:35,42.66
2016-10-02 01:40,55.28
2016-10-02 01:45,52.09
2016-10-02 01:50,43.8
2016-10-02 01:55,43.33
2016-10-02 02:00,50.73
2016-10-02 02:05,48.64
2016-10-02 02:10,45.07
2016-10-02 02:15,46.11
2016-10-02 02:20,45.38
2016-10-02 02:25,41.76
2016-10-02 02:30,55.38
2016-10-02 02:35,63.1
2016-10-02 02:40,44.07
2016-10-02 02:45,60.44
2016-10-02 02:50,68.9
2016-10-02 02:55,37.91
2016-10-02 03:00,55.56
2016-10-02 03:05,49.95
2016-10-02 03:10,45.19
2016-10-02 03:15,47.88
2016-10-02 03:20,50.84
2016-10-02 03:25,69.1
2016-10-02 03:30,70.37
2016-10-02 03:35,67.36
2016-10-02 03:40,66.22
2016-10-02 03:45,58
2016-10-02 03:50,83.49
2016-10-02 03:55,80.8
2016-10-02 04:00,51.97
2016-10-02 04:05,41.85
2016-10-02 04:10,43.77
2016-10-02 04:15,205.24
2016-10-02 04:20,304.71
2016-10-02 04:25,228.78
2016-10-02 04:30,240.56
2016-10-02 04:35,215.54
2016-10-02 04:40,247.72
2016-10-02 04:45,321.51
2016-10-02 04:50,271.02
2016-10-02 04:55,364.84
2016-10-02 05:00,408.98
2016-10-02 05:05,432.14
2016-10-02 05:10,491.01
2016-10-02 05:15,478.28
2016-10-02 05:20,464.81
2016-10-02 05:25,480.18
2016-10-02 05:30,537.88
2016-10-02 05:35,381.42
2016-10-02 05:40,366.18
2016-10-02 05:45,387.4
2016-10-02 05:50,375.86
2016-10-02 05:55,336.38
2016-10-02 06:00,344.12
2016-10-02 06:05,327.29
2016-10-02 06:10,274.45
2016-10-02 06:15,253.54
2016-10-02 06:20,109.24
2016-10-02 06:25,88.28
2016-10-02 06:30,58.66
2016-10-02 06:35,56.99
2016-10-02 06:40,59.63
2016-10-02 06:45,58.73
2016-10-02 06:50,61.46
2016-10-02 06:55,60
2016-10-02 07:00,65.11
2016-10-02 07:05,82.32
2016-10-02 07:10,121.13
2016-10-02 07:15,123.32
2016-10-02 07:20,128.86
2016-10-02 07:25,101.02
2016-10-02 07:30,105.58
2016-10-02 07:35,129.5
2016-10-02 07:40,129.26
2016-10-02 07:45,323.88
2016-10-02 07:50,414.8
2016-10-02 07:55,431.25
2016-10-02 08:00,534.19
2016-10-02 08:05,540.73
2016-10-02 08:10,500.63
2016-10-02 08:15,467.97
2016-10-02 08:20,338.58
2016-10-02 08:25,295.09
2016-10-02 08:30,355.78
2016-10-02 08:35,366.56
2016-10-02 08:40,355.42
2016-10-02 08:45,154.92
2016-10-02 08:50,1.13
2016-10-02 08:55,1.13
2016-10-02 09:00,1.13
2016-10-02 09:05,1.13
2016-10-02 09:10,1.13
2016-10-02 09:15,10.13
2016-10-02 09:20,1.14
2016-10-02 09:25,2.13
2016-10-02 09:30,8.06
2016-10-02 09:35,8.38
2016-10-02 09:40,125.54
2016-10-02 09:45,184.56
2016-10-02 09:50,281.03
2016-10-02 09:55,453.37
2016-10-02 10:00,466.34
2016-10-02 10:05,327
2016-10-02 10:10,415.01
2016-10-02 10:15,394.98
2016-10-02 10:20,391.79
2016-10-02 10:25,341.76
2016-10-02 10:30,347.78
2016-10-02 10:35,369.58
2016-10-02 10:40,360.22
2016-10-02 10:45,340.08
2016-10-02 10:50,351.62
2016-10-02 10:55,319.47
2016-10-02 11:00,297.28
2016-10-02 11:05,329.59
2016-10-02 11:10,183.92
2016-10-02 11:15,190.56
2016-10-02 11:20,217.58
2016-10-02 11:25,207.14
2016-10-02 11:30,207.18
2016-10-02 11:35,206.21
2016-10-02 11:40,184.14
2016-10-02 11:45,178.96
2016-10-02 11:50,199.21
2016-10-02 11:55,180.57
2016-10-02 12:00,197.54
2016-10-02 12:05,170.86
2016-10-02 12:10,168.53
2016-10-02 12:15,163.3
2016-10-02 12:20,137.22
2016-10-02 12:25,165.16
2016-10-02 12:30,197.98
2016-10-02 12:35,254
2016-10-02 12:40,243.19
2016-10-02 12:45,280.93
2016-10-02 12:50,282.17
2016-10-02 12:55,258.67
2016-10-02 13:00,242.36
2016-10-02 13:05,216.09
2016-10-02 13:10,51.72
2016-10-02 13:15,1.13
2016-10-02 13:20,1.13
2016-10-02 13:25,1.13
2016-10-02 13:30,1.16
2016-10-02 13:35,5.87
2016-10-02 13:40,12.87
2016-10-02 13:45,9.09
2016-10-02 13:50,9.51
2016-10-02 13:55,13.53
2016-10-02 14:00,12.59
2016-10-02 14:05,8.9
2016-10-02 14:10,8.05
2016-10-02 14:15,7.99
2016-10-02 14:20,8.03
2016-10-02 14:25,8.09
2016-10-02 14:30,8.07
2016-10-02 14:35,7.92
2016-10-02 14:40,9.86
2016-10-02 14:45,2.6
2016-10-02 14:50,1.14
2016-10-02 14:55,1.14
2016-10-02 15:00,1.14
2016-10-02 15:05,1.14
2016-10-02 15:10,1.14
2016-10-02 15:15,1.14
2016-10-02 15:20,1.14
2016-10-02 15:25,1.14
2016-10-02 15:30,1.13
2016-10-02 15:35,1.14
2016-10-02 15:40,1.14
2016-10-02 15:45,1.14
2016-10-02 15:50,1.14
2016-10-02 15:55,1.14
2016-10-02 16:00,1.14
2016-10-02 16:05,1.14
2016-10-02 16:10,1.14
2016-10-02 16:15,1.14
2016-10-02 16:20,1.14
2016-10-02 16:25,1.14
2016-10-02 16:30,1.14
2016-10-02 16:35,1.14
2016-10-02 16:40,1.14
2016-10-02 16:45,1.14
2016-10-02 16:50,1.14
2016-10-02 16:55,1.14
2016-10-02 17:00,1.14
2016-10-02 17:05,1.14
2016-10-02 17:10,1.14
2016-10-02 17:15,14.53
2016-10-02 17:20,15.56
2016-10-02 17:25,17.22
2016-10-02 17:30,1.14
2016-10-02 17:35,1.14
2016-10-02 17:40,1.14
2016-10-02 17:45,1.14
2016-10-02 17:50,1.14
2016-10-02 17:55,1.14
2016-10-02 18:00,1.14
2016-10-02 18:05,1.14
2016-10-02 18:10,1.14
2016-10-02 18:15,1.14
2016-10-02 18:20,1.14
2016-10-02 18:25,1.14
2016-10-02 18:30,1.14
2016-10-02 18:35,1.14
2016-10-02 18:40,1.14
2016-10-02 18:45,1.14
2016-10-02 18:50,1.14
2016-10-02 18:55,1.14
2016-10-02 19:00,1.14
2016-10-02 19:05,1.14
2016-10-02 19:10,1.14
2016-10-02 19:15,1.14
2016-10-02 19:20,1.14
2016-10-02 19:25,1.14
2016-10-02 19:30,1.14
2016-10-02 19:35,1.14
2016-10-02 19:40,1.14
2016-10-02 19:45,1.14
2016-10-02 19:50,1.14
2016-10-02 19:55,1.14
2016-10-02 20:00,1.14
2016-10-02 20:05,1.14
2016-10-02 20:10,1.14
2016-10-02 20:15,1.14
2016-10-02 20:20,1.14
2016-10-02 20:25,1.14
2016-10-02 20:30,1.14
2016-10-02 20:35,1.14
2016-10-02 20:40,1.14
2016-10-02 20:45,1.14
2016-10-02 20:50,1.14
2016-10-02 20:55,1.15
2016-10-02 21:00,1.15
2016-10-02 21:05,1.14
2016-10-02 21:10,1.15
2016-10-02 21:15,1.14
2016-10-02 21:20,1.14
2016-10-02 21:25,1.14
2016-10-02 21:30,1.15
2016-10-02 21:35,1.15
2016-10-02 21:40,1.14
2016-10-02 21:45,1.14
2016-10-02 21:50,1.14
2016-10-02 21:55,1.14
2016-10-02 22:00,1.14
2016-10-02 22:05,1.15
2016-10-02 22:10,1.15
2016-10-02 22:15,1.15
2016-10-02 22:20,1.15
2016-10-02 22:25,1.15
2016-10-02 22:30,1.14
2016-10-02 22:35,1.15
2016-10-02 22:40,1.15
2016-10-02 22:45,1.15
2016-10-02 22:50,1.15
2016-10-02 22:55,1.14
2016-10-02 23:00,1.14
2016-10-02 23:05,1.14
2016-10-02 23:10,1.14
2016-10-02 23:15,1.15
2016-10-02 23:20,1.15
2016-10-02 23:25,1.15
2016-10-02 23:30,1.15
2016-10-02 23:35,1.15
2016-10-02 23:40,1.15
2016-10-02 23:45,1.15
2016-10-02 23:50,1.15
2016-10-02 23:55,1.15
2016-10-03 00:00,1.15
2016-10-03 00:05,1.15
2016-10-03 00:10,1.15
2016-10-03 00:15,1.15
2016-10-03 00:20,1.15
2016-10-03 00:25,1.15
2016-10-03 00:30,1.15
2016-10-03 00:35,1.15
2016-10-03 00:40,1.15
2016-10-03 00:45,1.15
2016-10-03 00:50,1.15
2016-10-03 00:55,1.15
2016-10-03 01:00,1.15
2016-10-03 01:05,1.38
2016-10-03 01:10,22.58
2016-10-03 01:15,32.09
2016-10-03 01:20,30.18
2016-10-03 01:25,27.26
2016-10-03 01:30,30.08
2016-10-03 01:35,32.46
2016-10-03 01:40,31.58
2016-10-03 01:45,30.24
2016-10-03 01:50,32.76
2016-10-03 01:55,33.91
2016-10-03 02:00,29.96
2016-10-03 02:05,29.92
2016-10-03 02:10,28.89
2016-10-03 02:15,34.37
2016-10-03 02:20,33.1
2016-10-03 02:25,30.94
2016-10-03 02:30,28.71
2016-10-03 02:35,33.8
2016-10-03 02:40,33.45
2016-10-03 02:45,32.27
2016-10-03 02:50,32.6
2016-10-03 02:55,36.74
2016-10-03 03:00,32.84
2016-10-03 03:05,31.56
2016-10-03 03:10,52.19
2016-10-03 03:15,50.48
2016-10-03 03:20,46.84
2016-10-03 03:25,29.39
2016-10-03 03:30,1.15
2016-10-03 03:35,1.15
2016-10-03 03:40,1.15
2016-10-03 03:45,1.15
2016-10-03 03:50,1.15
2016-10-03 03:55,1.15
2016-10-03 04:00,1.15
2016-10-03 04:05,1.15
2016-10-03 04:10,1.15
2016-10-03 04:15,1.15
2016-10-03 04:20,1.15
2016-10-03 04:25,5.08
2016-10-03 04:30,6.94
2016-10-03 04:35,1.15
2016-10-03 04:40,1.15
2016-10-03 04:45,1.15
2016-10-03 04:50,1.15
2016-10-03 04:55,1.15
2016-10-03 05:00,1.16
2016-10-03 05:05,1.16
2016-10-03 05:10,1.15
2016-10-03 05:15,1.15
2016-10-03 05:20,1.15
2016-10-03 05:25,1.16
2016-10-03 05:30,1.16
2016-10-03 05:35,1.16
2016-10-03 05:40,1.16
2016-10-03 05:45,1.16
2016-10-03 05:50,1.16
2016-10-03 05:55,43.64
2016-10-03 06:00,146.9
2016-10-03 06:05,6.69
2016-10-03 06:10,1.16
2016-10-03 06:15,1.15
2016-10-03 06:20,60.04
2016-10-03 06:25,142.19
2016-10-03 06:30,129.7
2016-10-03 06:35,1.15
2016-10-03 06:40,1.15
2016-10-03 06:45,1.15
2016-10-03 06:50,1.15
2016-10-03 06:55,1.15
2016-10-03 07:00,1.15
2016-10-03 07:05,1.15
2016-10-03 07:10,1.16
2016-10-03 07:15,1.15
2016-10-03 07:20,1.15
2016-10-03 07:25,1.15
2016-10-03 07:30,1.16
2016-10-03 07:35,1.16
2016-10-03 07:40,1.16
2016-10-03 07:45,1.16
2016-10-03 07:50,1.16
2016-10-03 07:55,1.16
2016-10-03 08:00,1.16
2016-10-03 08:05,1.16
2016-10-03 08:10,1.16
2016-10-03 08:15,1.16
2016-10-03 08:20,183.68
2016-10-03 08:25,314.86
2016-10-03 08:30,344.8
2016-10-03 08:35,370.66
2016-10-03 08:40,429.34
2016-10-03 08:45,181.93
2016-10-03 08:50,292.87
2016-10-03 08:55,39.78
2016-10-03 09:00,37.54
2016-10-03 09:05,37.23
2016-10-03 09:10,43.94
2016-10-03 09:15,37.87
2016-10-03 09:20,42.95
2016-10-03 09:25,27.45
2016-10-03 09:30,35.38
2016-10-03 09:35,125.19
2016-10-03 09:40,298.03
2016-10-03 09:45,277.32
2016-10-03 09:50,298.68
2016-10-03 09:55,289.41
2016-10-03 10:00,301.88
2016-10-03 10:05,294.38
2016-10-03 10:10,304.96
2016-10-03 10:15,297.61
2016-10-03 10:20,286.8
2016-10-03 10:25,265.27
2016-10-03 10:30,272.65
2016-10-03 10:35,267.61
2016-10-03 10:40,250.95
2016-10-03 10:45,258.55
2016-10-03 10:50,240.57
2016-10-03 10:55,256.2
2016-10-03 11:00,265.38
2016-10-03 11:05,261.7
2016-10-03 11:10,240.93
2016-10-03 11:15,254.97
2016-10-03 11:20,260.69
2016-10-03 11:25,260.71
2016-10-03 11:30,265.75
2016-10-03 11:35,250.14
2016-10-03 11:40,265.96
2016-10-03 11:45,262.91
2016-10-03 11:50,255.57
2016-10-03 11:55,263.37
2016-10-03 12:00,255.75
2016-10-03 12:05,251.08
2016-10-03 12:10,279.2
2016-10-03 12:15,257.95
2016-10-03 12:20,267.59
2016-10-03 12:25,256.31
2016-10-03 12:30,231.49
2016-10-03 12:35,236.18
2016-10-03 12:40,241.21
2016-10-03 12:45,242.78
2016-10-03 12:50,228.3
2016-10-03 12:55,239.06
2016-10-03 13:00,260.76
2016-10-03 13:05,257.33
2016-10-03 13:10,237.14
2016-10-03 13:15,176.12
2016-10-03 13:20,74.65
2016-10-03 13:25,64.28
2016-10-03 13:30,51.87
2016-10-03 13:35,49.48
2016-10-03 13:40,16.02
2016-10-03 13:45,24.99
2016-10-03 13:50,23.74
2016-10-03 13:55,20.88
2016-10-03 14:00,21.93
2016-10-03 14:05,20.54
2016-10-03 14:10,15.96
2016-10-03 14:15,16.46
2016-10-03 14:20,20.07
2016-10-03 14:25,24.68
2016-10-03 14:30,12.15
2016-10-03 14:35,1.16
2016-10-03 14:40,1.17
2016-10-03 14:45,1.16
2016-10-03 14:50,1.16
2016-10-03 14:55,1.17
2016-10-03 15:00,1.17
2016-10-03 15:05,1.17
2016-10-03 15:10,1.16
2016-10-03 15:15,1.16
2016-10-03 15:20,1.17
2016-10-03 15:25,1.16
2016-10-03 15:30,1.17
2016-10-03 15:35,1.16
2016-10-03 15:40,1.16
2016-10-03 15:45,1.17
2016-10-03 15:50,1.17
2016-10-03 15:55,1.17
2016-10-03 16:00,1.16
2016-10-03 16:05,1.16
2016-10-03 16:10,1.17
2016-10-03 16:15,1.16
2016-10-03 16:20,1.17
2016-10-03 16:25,1.16
2016-10-03 16:30,1.16
2016-10-03 16:35,1.16
2016-10-03 16:40,1.16
2016-10-03 16:45,1.17
2016-10-03 16:50,1.16
2016-10-03 16:55,1.16
2016-10-03 17:00,1.17
2016-10-03 17:05,1.17
2016-10-03 17:10,1.17
2016-10-03 17:15,1.16
2016-10-03 17:20,1.16
2016-10-03 17:25,1.17
2016-10-03 17:30,1.17
2016-10-03 17:35,1.17
2016-10-03 17:40,1.17
2016-10-03 17:45,1.17
2016-10-03 17:50,1.17
2016-10-03 17:55,1.17
2016-10-03 18:00,1.17
2016-10-03 18:05,1.17
2016-10-03 18:10,1.17
2016-10-03 18:15,1.17
2016-10-03 18:20,1.16
2016-10-03 18:25,1.17
2016-10-03 18:30,1.17
2016-10-03 18:35,1.17
2016-10-03 18:40,1.16
2016-10-03 18:45,1.17
2016-10-03 18:50,2.83
2016-10-03 18:55,12.44
2016-10-03 19:00,12.05
2016-10-03 19:05,17.26
2016-10-03 19:10,13.49
2016-10-03 19:15,2.72
2016-10-03 19:20,8.72
2016-10-03 19:25,21.59
2016-10-03 19:30,33.78
2016-10-03 19:35,1.18
2016-10-03 19:40,1.17
2016-10-03 19:45,1.17
2016-10-03 19:50,1.16
2016-10-03 19:55,1.18
2016-10-03 20:00,1.17
2016-10-03 20:05,1.18
2016-10-03 20:10,1.18
2016-10-03 20:15,1.17
2016-10-03 20:20,1.17
2016-10-03 20:25,1.17
2016-10-03 20:30,1.18
2016-10-03 20:35,1.17
2016-10-03 20:40,1.17
2016-10-03 20:45,1.17
2016-10-03 20:50,1.18
2016-10-03 20:55,1.17
2016-10-03 21:00,4.81
2016-10-03 21:05,27.15
2016-10-03 21:10,25.12
2016-10-03 21:15,23.36
2016-10-03 21:20,27.71
2016-10-03 21:25,26.77
2016-10-03 21:30,25.91
2016-10-03 21:35,32.12
2016-10-03 21:40,25.98
2016-10-03 21:45,26.95
2016-10-03 21:50,23.4
2016-10-03 21:55,24.24
2016-10-03 22:00,24.69
2016-10-03 22:05,20.53
2016-10-03 22:10,25.32
2016-10-03 22:15,1.99
2016-10-03 22:20,1.17
2016-10-03 22:25,1.17
2016-10-03 22:30,1.17
2016-10-03 22:35,1.17
2016-10-03 22:40,1.17
2016-10-03 22:45,1.17
2016-10-03 22:50,1.17
2016-10-03 22:55,1.17
2016-10-03 23:00,1.17
2016-10-03 23:05,1.17
2016-10-03 23:10,1.73
2016-10-03 23:15,12.48
2016-10-03 23:20,10.14
2016-10-03 23:25,9.08
2016-10-03 23:30,9.12
2016-10-03 23:35,8.93
2016-10-03 23:40,8.98
2016-10-03 23:45,4.36
2016-10-03 23:50,11.3
2016-10-03 23:55,13.84
2016-10-04 00:00,13.28
2016-10-04 00:05,10.28
2016-10-04 00:10,11.91
2016-10-04 00:15,11.01
2016-10-04 00:20,13.75
2016-10-04 00:25,25.58
2016-10-04 00:30,46.9
2016-10-04 00:35,51.19
2016-10-04 00:40,48.47
2016-10-04 00:45,42.45
2016-10-04 00:50,48.4
2016-10-04 00:55,42.94
2016-10-04 01:00,37.14
2016-10-04 01:05,32.05
2016-10-04 01:10,32.69
2016-10-04 01:15,33.03
2016-10-04 01:20,32.69
2016-10-04 01:25,30.35
2016-10-04 01:30,28.42
2016-10-04 01:35,26.12
2016-10-04 01:40,36.71
2016-10-04 01:45,32.45
2016-10-04 01:50,28.18
2016-10-04 01:55,35.78
2016-10-04 02:00,51.51
2016-10-04 02:05,45.75
2016-10-04 02:10,49.75
2016-10-04 02:15,49.19
2016-10-04 02:20,62.23
2016-10-04 02:25,198.74
2016-10-04 02:30,188.78
2016-10-04 02:35,183.41
2016-10-04 02:40,182.86
2016-10-04 02:45,88.79
2016-10-04 02:50,51.84
2016-10-04 02:55,50.37
2016-10-04 03:00,52.78
2016-10-04 03:05,52.33
2016-10-04 03:10,72.5
2016-10-04 03:15,61.3
2016-10-04 03:20,53.47
2016-10-04 03:25,68.02
2016-10-04 03:30,81.33
2016-10-04 03:35,50.36
2016-10-04 03:40,38.85
2016-10-04 03:45,37.62
2016-10-04 03:50,40.93
2016-10-04 03:55,39.9
2016-10-04 04:00,36.19
2016-10-04 04:05,17.24
2016-10-04 04:10,11.58
2016-10-04 04:15,10.51
2016-10-04 04:20,13.24
2016-10-04 04:25,6.01
2016-10-04 04:30,1.17
2016-10-04 04:35,1.17
2016-10-04 04:40,1.17
2016-10-04 04:45,1.17
2016-10-04 04:50,1.17
2016-10-04 04:55,1.17
2016-10-04 05:00,1.17
2016-10-04 05:05,1.17
2016-10-04 05:10,1.17
2016-10-04 05:15,1.17
2016-10-04 05:20,1.17
2016-10-04 05:25,1.17
2016-10-04 05:30,1.18
2016-10-04 05:35,1.18
2016-10-04 05:40,1.18
2016-10-04 05:45,1.17
2016-10-04 05:50,1.18
