2016/11/2 3:35,1574.795
2016/11/2 3:40,1618.91
2016/11/2 3:45,1540.2
2016/11/2 3:50,1508.835
2016/11/2 3:55,1498.295
2016/11/2 4:00,1278.4
2016/11/2 4:05,1250.52
2016/11/2 4:10,1250.605
2016/11/2 4:15,1268.965
2016/11/2 4:20,1178.78
2016/11/2 4:25,1209.38
2016/11/2 4:30,1206.32
2016/11/2 4:35,1137.13
2016/11/2 4:40,1062.84
2016/11/2 4:45,1080.605
2016/11/2 4:50,1216.01
2016/11/2 4:55,1383.885
2016/11/2 5:00,1368.33
2016/11/2 5:05,1367.14
2016/11/2 5:10,1521.585
2016/11/2 5:15,1388.9
2016/11/2 5:20,1308.405
2016/11/2 5:25,1237.26
2016/11/2 5:30,1157.105
2016/11/2 5:35,1181.245
2016/11/2 5:40,1196.545
2016/11/2 5:45,1244.995
2016/11/2 5:50,1299.565
2016/11/2 5:55,1301.69
2016/11/2 6:00,1367.225
2016/11/2 6:05,1297.61
2016/11/2 6:10,1319.37
2016/11/2 6:15,1316.225
2016/11/2 6:20,1355.41
2016/11/2 6:25,1308.065
2016/11/2 6:30,1316.31
2016/11/2 6:35,1303.22
2016/11/2 6:40,1322.685
2016/11/2 6:45,1276.02
2016/11/2 6:50,1336.88
2016/11/2 6:55,1306.28
2016/11/2 7:00,1189.15
2016/11/2 7:05,1160.165
2016/11/2 7:10,1095.565
2016/11/2 7:15,1098.88
2016/11/2 7:20,999.6
2016/11/2 7:25,1039.21
2016/11/2 7:30,920.21
2016/11/2 7:35,974.27
2016/11/2 7:40,1047.71
2016/11/2 7:45,991.95
2016/11/2 7:50,1137.64
2016/11/2 7:55,1143.59
2016/11/2 8:00,1089.785
2016/11/2 8:05,943.5
2016/11/2 8:10,1108.4
2016/11/2 8:15,1124.635
2016/11/2 8:20,1066.495
2016/11/2 8:25,1111.885
2016/11/2 8:30,1119.79
2016/11/2 8:35,1093.355
2016/11/2 8:40,1155.575
2016/11/2 8:45,1185.75
2016/11/2 8:50,1205.3
2016/11/2 8:55,1289.875
2016/11/2 9:00,1281.46
2016/11/2 9:05,1246.015
2016/11/2 9:10,1169.6
2016/11/2 9:15,1146.65
2016/11/2 9:20,1150.22
2016/11/2 9:25,1208.785
2016/11/2 9:30,1137.81
2016/11/2 9:35,1074.91
2016/11/2 9:40,1023.91
2016/11/2 9:45,1042.78
2016/11/2 9:50,995.52
2016/11/2 9:55,1055.19
2016/11/2 10:00,971.975
2016/11/2 10:05,872.78
2016/11/2 10:10,910.69
2016/11/2 10:15,970.105
2016/11/2 10:20,1004.615
2016/11/2 10:25,952.17
2016/11/2 10:30,835.04
2016/11/2 10:35,785.57
2016/11/2 10:40,894.285
2016/11/2 10:45,996.625
2016/11/2 10:50,1065.305
2016/11/2 10:55,875.84
2016/11/2 11:00,769.505
2016/11/2 11:05,783.445
2016/11/2 11:10,608.855
2016/11/2 11:15,710.94
2016/11/2 11:20,718.505
2016/11/2 11:25,847.96
2016/11/2 11:30,966.875
2016/11/2 11:35,1059.61
2016/11/2 11:40,1118.94
2016/11/2 11:45,1198.585
2016/11/2 11:50,1343.34
2016/11/2 11:55,1376.405
2016/11/2 12:00,1173.17
2016/11/2 12:05,1143.42
2016/11/2 12:10,1072.02
2016/11/2 12:15,963.815
2016/11/2 12:20,409.445
2016/11/2 12:25,569.5
2016/11/2 12:30,772.14
2016/11/2 12:35,856.12
2016/11/2 12:40,849.15
2016/11/2 12:45,943.075
2016/11/2 12:50,1027.82
2016/11/2 12:55,1160.08
2016/11/2 13:00,1181.415
2016/11/2 13:05,1132.54
2016/11/2 13:10,1199.605
2016/11/2 13:15,1198.925
2016/11/2 13:20,1205.47
2016/11/2 13:25,1280.78
2016/11/2 13:30,1297.695
2016/11/2 13:35,1239.47
2016/11/2 13:40,1121.915
2016/11/2 13:45,1076.1
2016/11/2 13:50,1149.795
2016/11/2 13:55,1224
2016/11/2 14:00,1161.95
2016/11/2 14:05,1176.485
2016/11/2 14:10,1288.685
2016/11/2 14:15,1419.075
2016/11/2 14:20,1293.19
2016/11/2 14:25,1475.685
2016/11/2 14:30,1135.43
2016/11/2 14:35,1275.255
2016/11/2 14:40,1505.605
2016/11/2 14:45,1641.775
2016/11/2 14:50,1744.455
2016/11/2 14:55,1743.69
2016/11/2 15:00,1688.185
2016/11/2 15:05,1709.86
2016/11/2 15:10,1430.805
2016/11/2 15:15,1192.38
2016/11/2 15:20,1188.045
2016/11/2 15:25,793.22
2016/11/2 15:30,863.09
2016/11/2 15:35,939.165
2016/11/2 15:40,975.12
2016/11/2 15:45,1079.33
2016/11/2 15:50,1242.445
2016/11/2 15:55,1419.84
2016/11/2 16:00,1657.585
2016/11/2 16:05,1607.095
2016/11/2 16:10,1590.52
2016/11/2 16:15,1578.62
2016/11/2 16:20,1616.105
2016/11/2 16:25,1560.43
2016/11/2 16:30,1144.185
2016/11/2 16:35,1158.295
2016/11/2 16:40,1022.465
2016/11/2 16:45,1022.975
2016/11/2 16:50,988.125
2016/11/2 16:55,1037.765
2016/11/2 17:00,1106.53
2016/11/2 17:05,1069.215
2016/11/2 17:10,1106.36
2016/11/2 17:15,1165.52
2016/11/2 17:20,1140.785
2016/11/2 17:25,978.095
2016/11/2 17:30,873.375
2016/11/2 17:35,901.68
2016/11/2 17:40,677.875
2016/11/2 17:45,744.6
2016/11/2 17:50,837.42
2016/11/2 17:55,635.205
2016/11/2 18:00,739.925
2016/11/2 18:05,858.5
2016/11/2 18:10,832.915
2016/11/2 18:15,869.04
2016/11/2 18:20,862.155
2016/11/2 18:25,961.01
2016/11/2 18:30,1039.38
2016/11/2 18:35,1042.185
2016/11/2 18:40,968.405
2016/11/2 18:45,954.975
2016/11/2 18:50,279.99
2016/11/2 18:55,429.76
2016/11/2 19:00,640.645
2016/11/2 19:05,778.515
2016/11/2 19:10,829.6
2016/11/2 19:15,876.265
2016/11/2 19:20,855.015
2016/11/2 19:25,861.9
2016/11/2 19:30,1018.385
2016/11/2 19:35,1109.505
2016/11/2 19:40,1221.535
2016/11/2 19:45,1333.565
2016/11/2 19:50,1462.255
2016/11/2 19:55,1416.61
2016/11/2 20:00,1439.05
2016/11/2 20:05,1450.355
2016/11/2 20:10,1503.65
2016/11/2 20:15,1585.675
2016/11/2 20:20,1400.8
2016/11/2 20:25,832.15
2016/11/2 20:30,862.665
2016/11/2 20:35,1139.935
2016/11/2 20:40,1343.17
2016/11/2 20:45,1414.91
2016/11/2 20:50,1432.42
2016/11/2 20:55,1417.46
2016/11/2 21:00,1551.335
2016/11/2 21:05,1592.985
2016/11/2 21:10,1629.45
2016/11/2 21:15,1685.55
2016/11/2 21:20,1583.635
2016/11/2 21:25,1511.725
2016/11/2 21:30,1543.345
2016/11/2 21:35,1668.125
2016/11/2 21:40,826.71
2016/11/2 21:45,1015.58
2016/11/2 21:50,1153.025
2016/11/2 21:55,1187.025
2016/11/2 22:00,1149.71
2016/11/2 22:05,1182.945
2016/11/2 22:10,1230.205
2016/11/2 22:15,1114.435
2016/11/2 22:20,1134.835
2016/11/2 22:25,1099.815
2016/11/2 22:30,1109.675
2016/11/2 22:35,1131.86
2016/11/2 22:40,1105.34
2016/11/2 22:45,1065.05
2016/11/2 22:50,918.68
2016/11/2 22:55,857.395
2016/11/2 23:00,783.19
2016/11/2 23:05,684.675
2016/11/2 23:10,680.765
2016/11/2 23:15,740.945
2016/11/2 23:20,709.325
2016/11/2 23:25,723.605
2016/11/2 23:30,664.7
2016/11/2 23:35,668.61
2016/11/2 23:40,663.425
2016/11/2 23:45,651.95
2016/11/2 23:50,613.615
2016/11/2 23:55,596.445
2016/11/3 0:00,568.31
2016/11/3 0:05,512.72
2016/11/3 0:10,431.715
2016/11/3 0:15,432.14
2016/11/3 0:20,417.69
2016/11/3 0:25,398.735
2016/11/3 0:30,332.605
2016/11/3 0:35,263.415
2016/11/3 0:40,211.14
2016/11/3 0:45,175.015
2016/11/3 0:50,127.755
2016/11/3 0:55,120.105
2016/11/3 1:00,136.85
2016/11/3 1:05,127.67
2016/11/3 1:10,121.72
2016/11/3 1:15,99.28
2016/11/3 1:20,87.975
2016/11/3 1:25,82.96
2016/11/3 1:30,64.43
2016/11/3 1:35,65.45
2016/11/3 1:40,75.395
2016/11/3 1:45,69.53
2016/11/3 1:50,61.54
2016/11/3 1:55,81.515
2016/11/3 2:00,59.33
2016/11/3 2:05,77.35
2016/11/3 2:10,89.42
2016/11/3 2:15,85.17
2016/11/3 2:20,81.515
2016/11/3 2:25,80.24
2016/11/3 2:30,78.37
2016/11/3 2:35,78.285
2016/11/3 2:40,74.8
2016/11/3 2:45,74.63
2016/11/3 2:50,90.27
2016/11/3 2:55,114.75
2016/11/3 3:00,85.51
2016/11/3 3:05,70.975
2016/11/3 3:10,79.985
2016/11/3 3:15,80.155
2016/11/3 3:20,79.135
2016/11/3 3:25,81.005
2016/11/3 3:30,78.54
2016/11/3 3:35,76.075
2016/11/3 3:40,80.58
2016/11/3 3:45,77.86
2016/11/3 3:50,82.79
2016/11/3 3:55,80.155
2016/11/3 4:00,82.45
2016/11/3 4:05,83.64
2016/11/3 4:10,75.905
2016/11/3 4:15,34.34
2016/11/3 4:20,39.27
2016/11/3 4:25,47.09
2016/11/3 4:30,45.39
2016/11/3 4:35,42.5
2016/11/3 4:40,41.82
2016/11/3 4:45,45.305
2016/11/3 4:50,13.175
2016/11/3 4:55,0
2016/11/3 5:00,15.13
2016/11/3 5:05,33.405
2016/11/3 5:10,24.905
2016/11/3 5:15,25.415
2016/11/3 5:20,26.86
2016/11/3 5:25,51.51
2016/11/3 5:30,34.17
2016/11/3 5:35,0
2016/11/3 5:40,0
2016/11/3 5:45,0
2016/11/3 5:50,0
2016/11/3 5:55,0
2016/11/3 6:00,0
2016/11/3 6:05,0
2016/11/3 6:10,0
2016/11/3 6:15,0
2016/11/3 6:20,0
2016/11/3 6:25,0
2016/11/3 6:30,0
2016/11/3 6:35,0
2016/11/3 6:40,0
2016/11/3 6:45,0
2016/11/3 6:50,35.87
2016/11/3 6:55,301.58
2016/11/3 7:00,434.18
2016/11/3 7:05,535.33
2016/11/3 7:10,612.68
2016/11/3 7:15,715.53
2016/11/3 7:20,635.12
2016/11/3 7:25,622.71
2016/11/3 7:30,569.925
2016/11/3 7:35,579.19
2016/11/3 7:40,628.49
2016/11/3 7:45,648.465
2016/11/3 7:50,706.86
2016/11/3 7:55,648.04
2016/11/3 8:00,683.145
2016/11/3 8:05,732.105
2016/11/3 8:10,643.45
2016/11/3 8:15,740.095
2016/11/3 8:20,812.09
2016/11/3 8:25,870.655
2016/11/3 8:30,928.795
2016/11/3 8:35,1015.92
2016/11/3 8:40,972.06
2016/11/3 8:45,908.225
2016/11/3 8:50,957.355
2016/11/3 8:55,1012.945
2016/11/3 9:00,1003.17
2016/11/3 9:05,976.735
2016/11/3 9:10,766.53
2016/11/3 9:15,846.43
2016/11/3 9:20,946.305
2016/11/3 9:25,927.18
2016/11/3 9:30,744.175
2016/11/3 9:35,923.1
2016/11/3 9:40,1013.88
2016/11/3 9:45,1040.145
2016/11/3 9:50,978.605
2016/11/3 9:55,1096.415
2016/11/3 10:00,1155.49
2016/11/3 10:05,1107.72
2016/11/3 10:10,1188.98
2016/11/3 10:15,1237.09
2016/11/3 10:20,1325.235
2016/11/3 10:25,1344.275
2016/11/3 10:30,1351.16
2016/11/3 10:35,1336.37
2016/11/3 10:40,1330.335
2016/11/3 10:45,1332.375
2016/11/3 10:50,1379.55
2016/11/3 10:55,1265.565
2016/11/3 11:00,1160.93
2016/11/3 11:05,952.34
2016/11/3 11:10,950.64
2016/11/3 11:15,925.395
2016/11/3 11:20,972.57
2016/11/3 11:25,892.33
2016/11/3 11:30,981.24
2016/11/3 11:35,1107.805
2016/11/3 11:40,1153.535
2016/11/3 11:45,1216.095
2016/11/3 11:50,1229.61
2016/11/3 11:55,1172.83
2016/11/3 12:00,1015.325
2016/11/3 12:05,952.85
2016/11/3 12:10,982.175
2016/11/3 12:15,997.475
2016/11/3 12:20,1034.96
2016/11/3 12:25,1078.31
2016/11/3 12:30,1152.09
2016/11/3 12:35,816.935
2016/11/3 12:40,858.925
2016/11/3 12:45,1097.945
2016/11/3 12:50,1095.14
2016/11/3 12:55,1163.055
2016/11/3 13:00,1231.65
2016/11/3 13:05,1303.73
2016/11/3 13:10,1445.085
2016/11/3 13:15,1360.85
2016/11/3 13:20,1297.61
2016/11/3 13:25,1287.75
2016/11/3 13:30,1215.755
2016/11/3 13:35,1213.46
2016/11/3 13:40,1245.165
2016/11/3 13:45,1270.92
2016/11/3 13:50,1318.18
2016/11/3 13:55,1213.8
2016/11/3 14:00,1065.475
2016/11/3 14:05,1088.51
2016/11/3 14:10,567.29
2016/11/3 14:15,744.6
2016/11/3 14:20,800.105
2016/11/3 14:25,845.665
2016/11/3 14:30,960.84
2016/11/3 14:35,534.14
2016/11/3 14:40,571.71
2016/11/3 14:45,594.745
2016/11/3 14:50,707.455
2016/11/3 14:55,726.07
2016/11/3 15:00,787.1
2016/11/3 15:05,882.98
2016/11/3 15:10,925.14
2016/11/3 15:15,937.635
2016/11/3 15:20,987.7
2016/11/3 15:25,1032.58
2016/11/3 15:30,1097.265
2016/11/3 15:35,1215.755
2016/11/3 15:40,1324.64
2016/11/3 15:45,1218.645
2016/11/3 15:50,1135.26
2016/11/3 15:55,1008.27
2016/11/3 16:00,970.105
2016/11/3 16:05,1085.79
2016/11/3 16:10,1027.14
2016/11/3 16:15,1046.01
2016/11/3 16:20,1108.57
2016/11/3 16:25,1200.795
2016/11/3 16:30,1227.655
2016/11/3 16:35,1262.42
2016/11/3 16:40,1365.185
2016/11/3 16:45,1377.17
2016/11/3 16:50,1212.355
2016/11/3 16:55,1258.17
2016/11/3 17:00,1269.815
2016/11/3 17:05,1255.45
2016/11/3 17:10,1225.615
2016/11/3 17:15,1307.045
2016/11/3 17:20,1251.88
2016/11/3 17:25,1188.215
2016/11/3 17:30,1143.165
2016/11/3 17:35,1098.285
2016/11/3 17:40,944.86
2016/11/3 17:45,922.76
2016/11/3 17:50,998.92
2016/11/3 17:55,786.42
2016/11/3 18:00,579.445
2016/11/3 18:05,549.95
2016/11/3 18:10,622.71
2016/11/3 18:15,672.35
2016/11/3 18:20,686.97
2016/11/3 18:25,739.33
2016/11/3 18:30,742.985
2016/11/3 18:35,761.515
2016/11/3 18:40,784.805
2016/11/3 18:45,723.18
2016/11/3 18:50,604.435
2016/11/3 18:55,635.545
2016/11/3 19:00,625.26
2016/11/3 19:05,759.645
2016/11/3 19:10,850.51
2016/11/3 19:15,482.97
2016/11/3 19:20,467.245
2016/11/3 19:25,550.205
2016/11/3 19:30,759.305
2016/11/3 19:35,1002.49
2016/11/3 19:40,1045.33
2016/11/3 19:45,1029.775
2016/11/3 19:50,1023.825
2016/11/3 19:55,1043.97
2016/11/3 20:00,1060.29
2016/11/3 20:05,863.43
2016/11/3 20:10,892.33
2016/11/3 20:15,987.105
2016/11/3 20:20,1120.98
2016/11/3 20:25,1016.515
2016/11/3 20:30,1179.035
2016/11/3 20:35,1335.265
2016/11/3 20:40,1494.555
2016/11/3 20:45,1539.35
2016/11/3 20:50,1287.58
2016/11/3 20:55,851.53
2016/11/3 21:00,526.405
2016/11/3 21:05,693.175
2016/11/3 21:10,1045.67
2016/11/3 21:15,1076.61
2016/11/3 21:20,924.12
2016/11/3 21:25,994.67
2016/11/3 21:30,756.16
2016/11/3 21:35,761.855
2016/11/3 21:40,588.965
2016/11/3 21:45,339.15
2016/11/3 21:50,280.415
2016/11/3 21:55,103.87
2016/11/3 22:00,25.415
2016/11/3 22:05,22.355
2016/11/3 22:10,12.325
2016/11/3 22:15,0
2016/11/3 22:20,0
2016/11/3 22:25,0
2016/11/3 22:30,0
2016/11/3 22:35,0
2016/11/3 22:40,0
2016/11/3 22:45,0
2016/11/3 22:50,0
2016/11/3 22:55,0
2016/11/3 23:00,0
2016/11/3 23:05,0
2016/11/3 23:10,0
2016/11/3 23:15,167.28
2016/11/3 23:20,351.9
2016/11/3 23:25,449.31
2016/11/3 23:30,481.865
2016/11/3 23:35,479.315
2016/11/3 23:40,454.495
2016/11/3 23:45,470.475
2016/11/3 23:50,547.06
2016/11/3 23:55,547.145
2016/11/4 0:00,510.34
2016/11/4 0:05,464.865
2016/11/4 0:10,395.165
2016/11/4 0:15,407.065
2016/11/4 0:20,384.965
2016/11/4 0:25,351.985
2016/11/4 0:30,407.235
2016/11/4 0:35,414.885
2016/11/4 0:40,408.34
2016/11/4 0:45,426.275
2016/11/4 0:50,460.87
2016/11/4 0:55,422.875
2016/11/4 1:00,434.605
2016/11/4 1:05,424.065
2016/11/4 1:10,428.57
2016/11/4 1:15,414.29
2016/11/4 1:20,396.44
2016/11/4 1:25,347.82
2016/11/4 1:30,328.525
2016/11/4 1:35,289
2016/11/4 1:40,272.425
2016/11/4 1:45,214.965
2016/11/4 1:50,178.245
2016/11/4 1:55,160.14
2016/11/4 2:00,124.44
2016/11/4 2:05,136.935
2016/11/4 2:10,104.89
2016/11/4 2:15,97.75
2016/11/4 2:20,98.175
2016/11/4 2:25,115.175
2016/11/4 2:30,119.17
2016/11/4 2:35,99.875
2016/11/4 2:40,81.175
2016/11/4 2:45,73.185
2016/11/4 2:50,84.745
2016/11/4 2:55,63.325
2016/11/4 3:00,57.29
2016/11/4 3:05,22.27
2016/11/4 3:10,20.23
2016/11/4 3:15,21.08
2016/11/4 3:20,20.74
2016/11/4 3:25,21.93
2016/11/4 3:30,20.23
2016/11/4 3:35,20.91
2016/11/4 3:40,21.42
2016/11/4 3:45,21.08
2016/11/4 3:50,21.505
2016/11/4 3:55,13.43
2016/11/4 4:00,12.92
2016/11/4 4:05,13.005
2016/11/4 4:10,13.685
2016/11/4 4:15,13.175
2016/11/4 4:20,13.345
2016/11/4 4:25,3.145
2016/11/4 4:30,0
2016/11/4 4:35,0
2016/11/4 4:40,0
2016/11/4 4:45,0
2016/11/4 4:50,0
2016/11/4 4:55,0
2016/11/4 5:00,0
2016/11/4 5:05,0
2016/11/4 5:10,0
2016/11/4 5:15,1.53
2016/11/4 5:20,31.45
