2017-01-02 01:30,139.12
2017-01-02 01:35,139.51
2017-01-02 01:40,136.79
2017-01-02 01:45,149.18
2017-01-02 01:50,144.21
2017-01-02 01:55,136.95
2017-01-02 02:00,129.4
2017-01-02 02:05,125.64
2017-01-02 02:10,129.63
2017-01-02 02:15,136.59
2017-01-02 02:20,145.71
2017-01-02 02:25,152.54
2017-01-02 02:30,146.33
2017-01-02 02:35,143.11
2017-01-02 02:40,138.8
2017-01-02 02:45,138.99
2017-01-02 02:50,132.52
2017-01-02 02:55,132.92
2017-01-02 03:00,136.58
2017-01-02 03:05,149.22
2017-01-02 03:10,135.43
2017-01-02 03:15,134.22
2017-01-02 03:20,138.41
2017-01-02 03:25,141.2
2017-01-02 03:30,135.33
2017-01-02 03:35,136.37
2017-01-02 03:40,140.08
2017-01-02 03:45,145.74
2017-01-02 03:50,133.82
2017-01-02 03:55,113.4
2017-01-02 04:00,118.44
2017-01-02 04:05,113.64
2017-01-02 04:10,124.42
2017-01-02 04:15,128.96
2017-01-02 04:20,126.39
2017-01-02 04:25,136.88
2017-01-02 04:30,142.03
2017-01-02 04:35,126.17
2017-01-02 04:40,124.42
2017-01-02 04:45,124.15
2017-01-02 04:50,125.45
2017-01-02 04:55,129.81
2017-01-02 05:00,139.56
2017-01-02 05:05,134.99
2017-01-02 05:10,152.76
2017-01-02 05:15,158.33
2017-01-02 05:20,165.45
2017-01-02 05:25,160.61
2017-01-02 05:30,159.61
2017-01-02 05:35,165.81
2017-01-02 05:40,157.95
2017-01-02 05:45,167.67
2017-01-02 05:50,169.42
2017-01-02 05:55,177.71
2017-01-02 06:00,185.42
2017-01-02 06:05,171.73
2017-01-02 06:10,175.06
2017-01-02 06:15,168.34
2017-01-02 06:20,167.79
2017-01-02 06:25,177.79
2017-01-02 06:30,165.21
2017-01-02 06:35,177.18
2017-01-02 06:40,191.76
2017-01-02 06:45,185.91
2017-01-02 06:50,138.73
2017-01-02 06:55,168.1
2017-01-02 07:00,186.04
2017-01-02 07:05,162.6
2017-01-02 07:10,189.01
2017-01-02 07:15,185.97
2017-01-02 07:20,177.74
2017-01-02 07:25,193.89
2017-01-02 07:30,208.2
2017-01-02 07:35,217.32
2017-01-02 07:40,237.03
2017-01-02 07:45,214.47
2017-01-02 07:50,188.41
2017-01-02 07:55,170.7
2017-01-02 08:00,153.33
2017-01-02 08:05,182.71
2017-01-02 08:10,179.91
2017-01-02 08:15,162.46
2017-01-02 08:20,152.46
2017-01-02 08:25,149.74
2017-01-02 08:30,156.8
2017-01-02 08:35,148.65
2017-01-02 08:40,155.78
2017-01-02 08:45,152.46
2017-01-02 08:50,158.2
2017-01-02 08:55,164.11
2017-01-02 09:00,158.13
2017-01-02 09:05,156.49
2017-01-02 09:10,166.89
2017-01-02 09:15,162.65
2017-01-02 09:20,171.92
2017-01-02 09:25,178.02
2017-01-02 09:30,182.43
2017-01-02 09:35,181.95
2017-01-02 09:40,200.97
2017-01-02 09:45,188.66
2017-01-02 09:50,178.65
2017-01-02 09:55,178.48
2017-01-02 10:00,161.16
2017-01-02 10:05,152.73
2017-01-02 10:10,162.79
2017-01-02 10:15,157.03
2017-01-02 10:20,162.71
2017-01-02 10:25,160.87
2017-01-02 10:30,161.17
2017-01-02 10:35,152.66
2017-01-02 10:40,152.3
2017-01-02 10:45,178.15
2017-01-02 10:50,176.06
2017-01-02 10:55,166.58
2017-01-02 11:00,163.57
2017-01-02 11:05,156.35
2017-01-02 11:10,153.04
2017-01-02 11:15,145.69
2017-01-02 11:20,139.73
2017-01-02 11:25,148.78
2017-01-02 11:30,160.48
2017-01-02 11:35,153.54
2017-01-02 11:40,142.34
2017-01-02 11:45,137.87
2017-01-02 11:50,135.89
2017-01-02 11:55,127.85
2017-01-02 12:00,133
2017-01-02 12:05,133.61
2017-01-02 12:10,136.44
2017-01-02 12:15,133.49
2017-01-02 12:20,149.1
2017-01-02 12:25,154.69
2017-01-02 12:30,149.24
2017-01-02 12:35,132.48
2017-01-02 12:40,135.03
2017-01-02 12:45,149.83
2017-01-02 12:50,156.1
2017-01-02 12:55,154.68
2017-01-02 13:00,164.02
2017-01-02 13:05,166.69
2017-01-02 13:10,167.74
2017-01-02 13:15,156.03
2017-01-02 13:20,160.83
2017-01-02 13:25,141.98
2017-01-02 13:30,129.87
2017-01-02 13:35,135.15
2017-01-02 13:40,128.39
2017-01-02 13:45,117.11
2017-01-02 13:50,116.13
2017-01-02 13:55,105.12
2017-01-02 14:00,106.12
2017-01-02 14:05,121.33
2017-01-02 14:10,129.99
2017-01-02 14:15,134.16
2017-01-02 14:20,133.8
2017-01-02 14:25,128.37
2017-01-02 14:30,113.86
2017-01-02 14:35,106.99
2017-01-02 14:40,111.16
2017-01-02 14:45,109.3
2017-01-02 14:50,113.14
2017-01-02 14:55,107.75
2017-01-02 15:00,115.7
2017-01-02 15:05,117.92
2017-01-02 15:10,121.39
2017-01-02 15:15,121.98
2017-01-02 15:20,126.42
2017-01-02 15:25,123.56
2017-01-02 15:30,124.83
2017-01-02 15:35,131.96
2017-01-02 15:40,125.34
2017-01-02 15:45,125.5
2017-01-02 15:50,122.1
2017-01-02 15:55,119.62
2017-01-02 16:00,113.96
2017-01-02 16:05,115.31
2017-01-02 16:10,117.07
2017-01-02 16:15,125.42
2017-01-02 16:20,117.42
2017-01-02 16:25,127.21
2017-01-02 16:30,127.28
2017-01-02 16:35,135.73
2017-01-02 16:40,136.22
2017-01-02 16:45,140.81
2017-01-02 16:50,143.35
2017-01-02 16:55,133.39
2017-01-02 17:00,119.97
2017-01-02 17:05,115.82
2017-01-02 17:10,116.95
2017-01-02 17:15,121.26
2017-01-02 17:20,122.11
2017-01-02 17:25,120.57
2017-01-02 17:30,124.63
2017-01-02 17:35,127.72
2017-01-02 17:40,125.8
2017-01-02 17:45,124.53
2017-01-02 17:50,114.2
2017-01-02 17:55,118.34
2017-01-02 18:00,115.26
2017-01-02 18:05,122.45
2017-01-02 18:10,121.52
2017-01-02 18:15,120.52
2017-01-02 18:20,121.35
2017-01-02 18:25,119.03
2017-01-02 18:30,136.16
2017-01-02 18:35,133.38
2017-01-02 18:40,129.53
2017-01-02 18:45,139.23
2017-01-02 18:50,149.16
2017-01-02 18:55,145.56
2017-01-02 19:00,138.64
2017-01-02 19:05,142.22
2017-01-02 19:10,135.09
2017-01-02 19:15,128.78
2017-01-02 19:20,142.35
2017-01-02 19:25,130.89
2017-01-02 19:30,129.12
2017-01-02 19:35,123.96
2017-01-02 19:40,128.8
2017-01-02 19:45,142.79
2017-01-02 19:50,120.14
2017-01-02 19:55,130.43
2017-01-02 20:00,130.07
2017-01-02 20:05,135.73
2017-01-02 20:10,138.21
2017-01-02 20:15,132.64
2017-01-02 20:20,128.4
2017-01-02 20:25,132.94
2017-01-02 20:30,163.51
2017-01-02 20:35,173.39
2017-01-02 20:40,180.47
2017-01-02 20:45,202.82
2017-01-02 20:50,216.78
2017-01-02 20:55,204.49
2017-01-02 21:00,207.9
2017-01-02 21:05,203.37
2017-01-02 21:10,205.76
2017-01-02 21:15,187.64
2017-01-02 21:20,178.26
2017-01-02 21:25,181.31
2017-01-02 21:30,175.69
2017-01-02 21:35,185.28
2017-01-02 21:40,192.45
2017-01-02 21:45,197.29
2017-01-02 21:50,207.16
2017-01-02 21:55,183.82
2017-01-02 22:00,185.01
2017-01-02 22:05,191.97
2017-01-02 22:10,192.37
2017-01-02 22:15,184.44
2017-01-02 22:20,192.52
2017-01-02 22:25,192.95
2017-01-02 22:30,182.44
2017-01-02 22:35,182.67
2017-01-02 22:40,183.21
2017-01-02 22:45,197.39
2017-01-02 22:50,173.64
2017-01-02 22:55,172.84
2017-01-02 23:00,187.07
2017-01-02 23:05,185.87
2017-01-02 23:10,197.35
2017-01-02 23:15,195.67
2017-01-02 23:20,194.69
2017-01-02 23:25,172.64
2017-01-02 23:30,178.59
2017-01-02 23:35,176.69
2017-01-02 23:40,176.23
2017-01-02 23:45,169.99
2017-01-02 23:50,171.46
2017-01-02 23:55,186.34
2017-01-03 00:00,188.31
2017-01-03 00:05,185.21
2017-01-03 00:10,181.55
2017-01-03 00:15,168.69
2017-01-03 00:20,151.74
2017-01-03 00:25,149.89
2017-01-03 00:30,152.99
2017-01-03 00:35,166.66
2017-01-03 00:40,168.35
2017-01-03 00:45,177.16
2017-01-03 00:50,178.37
2017-01-03 00:55,185.48
2017-01-03 01:00,177.39
2017-01-03 01:05,176.9
2017-01-03 01:10,174.44
2017-01-03 01:15,180.59
2017-01-03 01:20,170.25
2017-01-03 01:25,163.76
2017-01-03 01:30,164.89
2017-01-03 01:35,151.63
2017-01-03 01:40,141.8
2017-01-03 01:45,130.62
2017-01-03 01:50,138.29
2017-01-03 01:55,133.34
2017-01-03 02:00,131.55
2017-01-03 02:05,121.16
2017-01-03 02:10,125.38
2017-01-03 02:15,128.86
2017-01-03 02:20,123.73
2017-01-03 02:25,124.54
2017-01-03 02:30,128.09
2017-01-03 02:35,122.17
2017-01-03 02:40,116.79
2017-01-03 02:45,121.53
2017-01-03 02:50,113.14
2017-01-03 02:55,118.44
2017-01-03 03:00,126.44
2017-01-03 03:05,118.56
2017-01-03 03:10,112.07
2017-01-03 03:15,116.76
2017-01-03 03:20,118.22
2017-01-03 03:25,110.39
2017-01-03 03:30,109.44
2017-01-03 03:35,107.52
2017-01-03 03:40,108.66
2017-01-03 03:45,112.03
2017-01-03 03:50,116.99
2017-01-03 03:55,117.36
2017-01-03 04:00,107.63
2017-01-03 04:05,116.16
2017-01-03 04:10,120.38
2017-01-03 04:15,114.13
2017-01-03 04:20,117.63
2017-01-03 04:25,119.9
2017-01-03 04:30,107.3
2017-01-03 04:35,116.1
2017-01-03 04:40,121.61
2017-01-03 04:45,124.76
2017-01-03 04:50,116.56
2017-01-03 04:55,116.67
2017-01-03 05:00,112.33
2017-01-03 05:05,120.22
2017-01-03 05:10,123.2
2017-01-03 05:15,118.49
2017-01-03 05:20,112.06
2017-01-03 05:25,120.77
2017-01-03 05:30,129.5
2017-01-03 05:35,127.08
2017-01-03 05:40,125.49
2017-01-03 05:45,126.22
2017-01-03 05:50,127.34
2017-01-03 05:55,133.7
2017-01-03 06:00,123.53
2017-01-03 06:05,122.16
2017-01-03 06:10,119.82
2017-01-03 06:15,121.25
2017-01-03 06:20,122.94
2017-01-03 06:25,137.57
2017-01-03 06:30,134.73
2017-01-03 06:35,142.41
2017-01-03 06:40,143.88
2017-01-03 06:45,138.51
2017-01-03 06:50,140.88
2017-01-03 06:55,144.52
2017-01-03 07:00,147.98
2017-01-03 07:05,134.68
2017-01-03 07:10,141.11
2017-01-03 07:15,141.91
2017-01-03 07:20,146.29
2017-01-03 07:25,141.32
2017-01-03 07:30,145.58
2017-01-03 07:35,145.39
2017-01-03 07:40,129.32
2017-01-03 07:45,127.62
2017-01-03 07:50,134.21
2017-01-03 07:55,137.38
2017-01-03 08:00,128.44
2017-01-03 08:05,128.92
2017-01-03 08:10,125.63
2017-01-03 08:15,121.99
2017-01-03 08:20,124.7
2017-01-03 08:25,126.31
2017-01-03 08:30,122.11
2017-01-03 08:35,126.83
2017-01-03 08:40,130.95
2017-01-03 08:45,140.29
2017-01-03 08:50,148.6
2017-01-03 08:55,135.49
2017-01-03 09:00,132.18
2017-01-03 09:05,134.48
2017-01-03 09:10,143.41
2017-01-03 09:15,128.36
2017-01-03 09:20,140.6
2017-01-03 09:25,135.81
2017-01-03 09:30,151.71
2017-01-03 09:35,136.56
2017-01-03 09:40,136.71
2017-01-03 09:45,127.97
2017-01-03 09:50,137.76
2017-01-03 09:55,133.98
2017-01-03 10:00,141.94
2017-01-03 10:05,140.57
2017-01-03 10:10,139.07
2017-01-03 10:15,144.55
2017-01-03 10:20,143.66
2017-01-03 10:25,150.96
2017-01-03 10:30,157.79
2017-01-03 10:35,161.94
2017-01-03 10:40,160.52
2017-01-03 10:45,156.45
2017-01-03 10:50,144.88
2017-01-03 10:55,145.8
2017-01-03 11:00,141.5
2017-01-03 11:05,133.66
2017-01-03 11:10,131.14
2017-01-03 11:15,129.01
2017-01-03 11:20,133.34
2017-01-03 11:25,135.81
2017-01-03 11:30,141.02
2017-01-03 11:35,129.96
2017-01-03 11:40,136.79
2017-01-03 11:45,125.32
2017-01-03 11:50,135.26
2017-01-03 11:55,134.18
2017-01-03 12:00,131.49
2017-01-03 12:05,144.12
2017-01-03 12:10,145.2
2017-01-03 12:15,131.36
2017-01-03 12:20,130.49
2017-01-03 12:25,136.69
2017-01-03 12:30,149.35
2017-01-03 12:35,145.54
2017-01-03 12:40,135.77
2017-01-03 12:45,126.1
2017-01-03 12:50,122.76
2017-01-03 12:55,121.5
2017-01-03 13:00,119.89
2017-01-03 13:05,122.97
2017-01-03 13:10,128.03
2017-01-03 13:15,123.63
2017-01-03 13:20,132.39
2017-01-03 13:25,137.99
2017-01-03 13:30,133.7
2017-01-03 13:35,126.46
2017-01-03 13:40,132.99
2017-01-03 13:45,131.2
2017-01-03 13:50,127.61
2017-01-03 13:55,133.33
2017-01-03 14:00,128.22
2017-01-03 14:05,126.59
2017-01-03 14:10,124.04
2017-01-03 14:15,125.31
2017-01-03 14:20,123.13
2017-01-03 14:25,117.16
2017-01-03 14:30,122.28
2017-01-03 14:35,122.81
2017-01-03 14:40,122.34
2017-01-03 14:45,125.11
2017-01-03 14:50,135.23
2017-01-03 14:55,131.86
2017-01-03 15:00,136.26
2017-01-03 15:05,122.86
2017-01-03 15:10,119.12
2017-01-03 15:15,119.33
2017-01-03 15:20,119.13
2017-01-03 15:25,120.25
2017-01-03 15:30,121.02
2017-01-03 15:35,117.07
2017-01-03 15:40,127.41
2017-01-03 15:45,118.79
2017-01-03 15:50,123.45
2017-01-03 15:55,134.18
2017-01-03 16:00,133.92
2017-01-03 16:05,148.37
2017-01-03 16:10,158.83
2017-01-03 16:15,144.22
2017-01-03 16:20,145.68
2017-01-03 16:25,148.79
2017-01-03 16:30,152.74
2017-01-03 16:35,153.95
2017-01-03 16:40,164.85
2017-01-03 16:45,160.06
2017-01-03 16:50,155.43
2017-01-03 16:55,152.15
2017-01-03 17:00,150.72
2017-01-03 17:05,146.68
2017-01-03 17:10,143.31
2017-01-03 17:15,146.08
2017-01-03 17:20,157.06
2017-01-03 17:25,163.12
2017-01-03 17:30,160.33
2017-01-03 17:35,160.58
2017-01-03 17:40,183.04
2017-01-03 17:45,178
2017-01-03 17:50,164.94
2017-01-03 17:55,164.76
2017-01-03 18:00,159.52
2017-01-03 18:05,162.04
2017-01-03 18:10,158.58
2017-01-03 18:15,157.82
2017-01-03 18:20,168.64
2017-01-03 18:25,165.85
2017-01-03 18:30,177.43
2017-01-03 18:35,182.68
2017-01-03 18:40,172.75
2017-01-03 18:45,159.68
2017-01-03 18:50,159.88
2017-01-03 18:55,162.3
2017-01-03 19:00,159.52
2017-01-03 19:05,161.82
2017-01-03 19:10,166.17
2017-01-03 19:15,157.68
2017-01-03 19:20,168.57
2017-01-03 19:25,174.19
2017-01-03 19:30,161.07
2017-01-03 19:35,171.12
2017-01-03 19:40,167.39
2017-01-03 19:45,171.17
2017-01-03 19:50,169.11
2017-01-03 19:55,177.82
2017-01-03 20:00,172.92
2017-01-03 20:05,165.27
2017-01-03 20:10,176.02
2017-01-03 20:15,175.09
2017-01-03 20:20,181.7
2017-01-03 20:25,183.83
2017-01-03 20:30,174.31
2017-01-03 20:35,182.78
2017-01-03 20:40,178.51
2017-01-03 20:45,187.57
2017-01-03 20:50,188.72
2017-01-03 20:55,195.06
2017-01-03 21:00,197.82
2017-01-03 21:05,200.39
2017-01-03 21:10,203.13
2017-01-03 21:15,204.23
2017-01-03 21:20,196.83
2017-01-03 21:25,204.42
2017-01-03 21:30,192.08
2017-01-03 21:35,195.88
2017-01-03 21:40,202.46
2017-01-03 21:45,213.68
2017-01-03 21:50,214.06
2017-01-03 21:55,229.13
2017-01-03 22:00,246.57
2017-01-03 22:05,267.51
2017-01-03 22:10,257.1
2017-01-03 22:15,260.04
2017-01-03 22:20,244.84
2017-01-03 22:25,238.28
2017-01-03 22:30,231.92
2017-01-03 22:35,247.46
2017-01-03 22:40,240.7
2017-01-03 22:45,226.44
2017-01-03 22:50,236.66
2017-01-03 22:55,238.63
2017-01-03 23:00,233.6
2017-01-03 23:05,241.42
2017-01-03 23:10,245.39
2017-01-03 23:15,244.62
2017-01-03 23:20,236.13
2017-01-03 23:25,237.48
2017-01-03 23:30,252.44
2017-01-03 23:35,237.44
2017-01-03 23:40,229.88
2017-01-03 23:45,233.23
2017-01-03 23:50,244.07
2017-01-03 23:55,255.7
2017-01-04 00:00,233.3
2017-01-04 00:05,246.51
2017-01-04 00:10,228.06
2017-01-04 00:15,223.65
2017-01-04 00:20,238.96
2017-01-04 00:25,261.19
2017-01-04 00:30,263.55
2017-01-04 00:35,261.73
2017-01-04 00:40,268.33
2017-01-04 00:45,246.23
2017-01-04 00:50,240.69
2017-01-04 00:55,225.76
2017-01-04 01:00,235.75
2017-01-04 01:05,224.61
2017-01-04 01:10,225.66
2017-01-04 01:15,229.28
2017-01-04 01:20,231.9
2017-01-04 01:25,217.85
2017-01-04 01:30,202.71
2017-01-04 01:35,182.25
2017-01-04 01:40,185.86
2017-01-04 01:45,182.15
2017-01-04 01:50,177.58
2017-01-04 01:55,189.91
2017-01-04 02:00,191.77
2017-01-04 02:05,194.8
2017-01-04 02:10,179.39
2017-01-04 02:15,170.09
2017-01-04 02:20,163.69
2017-01-04 02:25,174.65
2017-01-04 02:30,167.49
2017-01-04 02:35,168.2
2017-01-04 02:40,158.9
2017-01-04 02:45,162.03
2017-01-04 02:50,154.78
2017-01-04 02:55,156.33
2017-01-04 03:00,154.43
2017-01-04 03:05,151.01
2017-01-04 03:10,148.42
2017-01-04 03:15,150.58
2017-01-04 03:20,152.44
2017-01-04 03:25,148.75
2017-01-04 03:30,149.16
2017-01-04 03:35,140.54
2017-01-04 03:40,132.98
2017-01-04 03:45,137.35
2017-01-04 03:50,142.11
2017-01-04 03:55,145.75
2017-01-04 04:00,139.23
2017-01-04 04:05,148.29
2017-01-04 04:10,150.17
2017-01-04 04:15,146.35
2017-01-04 04:20,147.94
2017-01-04 04:25,146.04
2017-01-04 04:30,145.23
2017-01-04 04:35,139.83
2017-01-04 04:40,133.55
2017-01-04 04:45,135.65
2017-01-04 04:50,141.06
2017-01-04 04:55,133.95
2017-01-04 05:00,138.98
2017-01-04 05:05,141.93
2017-01-04 05:10,147.95
2017-01-04 05:15,144.51
2017-01-04 05:20,145.91
2017-01-04 05:25,141.14
2017-01-04 05:30,131.37
2017-01-04 05:35,145.31
2017-01-04 05:40,141.34
