2016-11-01 23:45,2243.54
2016-11-01 23:50,2077.31
2016-11-01 23:55,1963.38
2016-11-02 00:00,1859.35
2016-11-02 00:05,1670.8
2016-11-02 00:10,1572.04
2016-11-02 00:15,1472.12
2016-11-02 00:20,1274.51
2016-11-02 00:25,1143.27
2016-11-02 00:30,1125.27
2016-11-02 00:35,1010.48
2016-11-02 00:40,983.52
2016-11-02 00:45,915.17
2016-11-02 00:50,891.42
2016-11-02 00:55,852.27
2016-11-02 01:00,838.74
2016-11-02 01:05,757.54
2016-11-02 01:10,692.53
2016-11-02 01:15,661.72
2016-11-02 01:20,589.54
2016-11-02 01:25,547.79
2016-11-02 01:30,544.15
2016-11-02 01:35,531.73
2016-11-02 01:40,468.02
2016-11-02 01:45,424.81
2016-11-02 01:50,392.15
2016-11-02 01:55,420.68
2016-11-02 02:00,378.56
2016-11-02 02:05,374.2
2016-11-02 02:10,355.53
2016-11-02 02:15,347.29
2016-11-02 02:20,312.37
2016-11-02 02:25,298.96
2016-11-02 02:30,279.41
2016-11-02 02:35,283.43
2016-11-02 02:40,289.34
2016-11-02 02:45,310.28
2016-11-02 02:50,284.14
2016-11-02 02:55,293.12
2016-11-02 03:00,302.39
2016-11-02 03:05,291.2
2016-11-02 03:10,256.26
2016-11-02 03:15,250.18
2016-11-02 03:20,234.18
2016-11-02 03:25,232.86
2016-11-02 03:30,230.27
2016-11-02 03:35,255.36
2016-11-02 03:40,216.26
2016-11-02 03:45,219.35
2016-11-02 03:50,212.87
2016-11-02 03:55,217.12
2016-11-02 04:00,232.12
2016-11-02 04:05,232.88
2016-11-02 04:10,238.68
2016-11-02 04:15,249.84
2016-11-02 04:20,240.15
2016-11-02 04:25,247.35
2016-11-02 04:30,221.87
2016-11-02 04:35,261.65
2016-11-02 04:40,263.93
2016-11-02 04:45,275.61
2016-11-02 04:50,278.51
2016-11-02 04:55,301.96
2016-11-02 05:00,319.2
2016-11-02 05:05,354.91
2016-11-02 05:10,421.97
2016-11-02 05:15,424.7
2016-11-02 05:20,456.85
2016-11-02 05:25,518.21
2016-11-02 05:30,518.14
2016-11-02 05:35,538.3
2016-11-02 05:40,609.57
2016-11-02 05:45,661.42
2016-11-02 05:50,750.36
2016-11-02 05:55,806.38
2016-11-02 06:00,866.41
2016-11-02 06:05,991.68
2016-11-02 06:10,1139.9
2016-11-02 06:15,1219.52
2016-11-02 06:20,1328.11
2016-11-02 06:25,1512.76
2016-11-02 06:30,1631.82
2016-11-02 06:35,1795.44
2016-11-02 06:40,1899.8
2016-11-02 06:45,1945.78
2016-11-02 06:50,2015.69
2016-11-02 06:55,2132.74
2016-11-02 07:00,2155.81
2016-11-02 07:05,2186.98
2016-11-02 07:10,2141.03
2016-11-02 07:15,2169.08
2016-11-02 07:20,2124.02
2016-11-02 07:25,2084.33
2016-11-02 07:30,2087.87
2016-11-02 07:35,2058.45
2016-11-02 07:40,1978.62
2016-11-02 07:45,1985.64
2016-11-02 07:50,1941.23
2016-11-02 07:55,1895.09
2016-11-02 08:00,1888.43
2016-11-02 08:05,1887.18
2016-11-02 08:10,1908.18
2016-11-02 08:15,1907.48
2016-11-02 08:20,1882.65
2016-11-02 08:25,1851.3
2016-11-02 08:30,1847.21
2016-11-02 08:35,1845.07
2016-11-02 08:40,1855.22
2016-11-02 08:45,1865.33
2016-11-02 08:50,1947.51
2016-11-02 08:55,1980.81
2016-11-02 09:00,1899.17
2016-11-02 09:05,1876.8
2016-11-02 09:10,1935.2
2016-11-02 09:15,1967.59
2016-11-02 09:20,1944.87
2016-11-02 09:25,1949.46
2016-11-02 09:30,1896.74
2016-11-02 09:35,1937.04
2016-11-02 09:40,1928.12
2016-11-02 09:45,1864.36
2016-11-02 09:50,1931.34
2016-11-02 09:55,1863.74
2016-11-02 10:00,1863.09
2016-11-02 10:05,1909.91
2016-11-02 10:10,1962.23
2016-11-02 10:15,1995.67
2016-11-02 10:20,2002.2
2016-11-02 10:25,1987.02
2016-11-02 10:30,1912.6
2016-11-02 10:35,1960.54
2016-11-02 10:40,2073.93
2016-11-02 10:45,2059.25
2016-11-02 10:50,2065.76
2016-11-02 10:55,2083.08
2016-11-02 11:00,2027.53
2016-11-02 11:05,2152.11
2016-11-02 11:10,2111.42
2016-11-02 11:15,2067.84
2016-11-02 11:20,2194.23
2016-11-02 11:25,2100.49
2016-11-02 11:30,2083.47
2016-11-02 11:35,2077.18
2016-11-02 11:40,2145.32
2016-11-02 11:45,2247.27
2016-11-02 11:50,2173.4
2016-11-02 11:55,2346.99
2016-11-02 12:00,2413.22
2016-11-02 12:05,2412.17
2016-11-02 12:10,2752.52
2016-11-02 12:15,2882.02
2016-11-02 12:20,3130.37
2016-11-02 12:25,3306.17
2016-11-02 12:30,3555.51
2016-11-02 12:35,3558.61
2016-11-02 12:40,3695.83
2016-11-02 12:45,3813.3
2016-11-02 12:50,3950.57
2016-11-02 12:55,3868.8
2016-11-02 13:00,3834.4
2016-11-02 13:05,3774.77
2016-11-02 13:10,3725.07
2016-11-02 13:15,3503.27
2016-11-02 13:20,3504.95
2016-11-02 13:25,3468.36
2016-11-02 13:30,3331.68
2016-11-02 13:35,3118.09
2016-11-02 13:40,2912.76
2016-11-02 13:45,2810.51
2016-11-02 13:50,2686.37
2016-11-02 13:55,2421.88
2016-11-02 14:00,2405.42
2016-11-02 14:05,2389.47
2016-11-02 14:10,2417.29
2016-11-02 14:15,2414.08
2016-11-02 14:20,2466.22
2016-11-02 14:25,2306.04
2016-11-02 14:30,2242.53
2016-11-02 14:35,2268.45
2016-11-02 14:40,2257.51
2016-11-02 14:45,2209.82
2016-11-02 14:50,2204.85
2016-11-02 14:55,2253.95
2016-11-02 15:00,2166.07
2016-11-02 15:05,2235.71
2016-11-02 15:10,2152.95
2016-11-02 15:15,2251.06
2016-11-02 15:20,2244.12
2016-11-02 15:25,2192.54
2016-11-02 15:30,2185.19
2016-11-02 15:35,2199.34
2016-11-02 15:40,2259.62
2016-11-02 15:45,2273.85
2016-11-02 15:50,1962.28
2016-11-02 15:55,2291.13
2016-11-02 16:00,2285.22
2016-11-02 16:05,2309.15
2016-11-02 16:10,2396.06
2016-11-02 16:15,2445.52
2016-11-02 16:20,2433.11
2016-11-02 16:25,2487.44
2016-11-02 16:30,2409.5
2016-11-02 16:35,2393.32
2016-11-02 16:40,2431.03
2016-11-02 16:45,2515.56
2016-11-02 16:50,2544.33
2016-11-02 16:55,2656.32
2016-11-02 17:00,2754.28
2016-11-02 17:05,2800.76
2016-11-02 17:10,2969.93
2016-11-02 17:15,2956.59
2016-11-02 17:20,3117.25
2016-11-02 17:25,3209.7
2016-11-02 17:30,3227.42
2016-11-02 17:35,3404.21
2016-11-02 17:40,3355.37
2016-11-02 17:45,3425.12
2016-11-02 17:50,3605.19
2016-11-02 17:55,3631.73
2016-11-02 18:00,3742.18
2016-11-02 18:05,3934.17
2016-11-02 18:10,4065.74
2016-11-02 18:15,4110.2
2016-11-02 18:20,4262.63
2016-11-02 18:25,4461.22
2016-11-02 18:30,4667.75
2016-11-02 18:35,4801.14
2016-11-02 18:40,4970.66
2016-11-02 18:45,4982.61
2016-11-02 18:50,5182.26
2016-11-02 18:55,5432.47
2016-11-02 19:00,5637.16
2016-11-02 19:05,5880.36
2016-11-02 19:10,5897.14
2016-11-02 19:15,6116.39
2016-11-02 19:20,6337.75
2016-11-02 19:25,6544.82
2016-11-02 19:30,6441.03
2016-11-02 19:35,6704.98
2016-11-02 19:40,6853.74
2016-11-02 19:45,6940.46
2016-11-02 19:50,7064.18
2016-11-02 19:55,7272.03
2016-11-02 20:00,7430.15
2016-11-02 20:05,7579.07
2016-11-02 20:10,7861.96
2016-11-02 20:15,7857.4
2016-11-02 20:20,8170.62
2016-11-02 20:25,8090.45
2016-11-02 20:30,8090.53
2016-11-02 20:35,8125.23
2016-11-02 20:40,8263.93
2016-11-02 20:45,8431.38
2016-11-02 20:50,8263.63
2016-11-02 20:55,8311
2016-11-02 21:00,8308.67
2016-11-02 21:05,8312.75
2016-11-02 21:10,8073.79
2016-11-02 21:15,8255.78
2016-11-02 21:20,8101.94
2016-11-02 21:25,7927.8
2016-11-02 21:30,7794.89
2016-11-02 21:35,7730.39
2016-11-02 21:40,7355.64
2016-11-02 21:45,7323.56
2016-11-02 21:50,7179.65
2016-11-02 21:55,7010.43
2016-11-02 22:00,6871.01
2016-11-02 22:05,6749.65
2016-11-02 22:10,6428.62
2016-11-02 22:15,6165.07
2016-11-02 22:20,5842.39
2016-11-02 22:25,5693.37
2016-11-02 22:30,5309.19
2016-11-02 22:35,5071.45
2016-11-02 22:40,4746.58
2016-11-02 22:45,4561.54
2016-11-02 22:50,4325.11
2016-11-02 22:55,4037.44
2016-11-02 23:00,3858.54
2016-11-02 23:05,3694.97
2016-11-02 23:10,3459.8
2016-11-02 23:15,3178.8
2016-11-02 23:20,3174.15
2016-11-02 23:25,2844.14
2016-11-02 23:30,2631.84
2016-11-02 23:35,2439.93
2016-11-02 23:40,2308.05
2016-11-02 23:45,2137.53
2016-11-02 23:50,2081.84
2016-11-02 23:55,1874.79
2016-11-03 00:00,1765.62
2016-11-03 00:05,1553.75
2016-11-03 00:10,1469.48
2016-11-03 00:15,1335.51
2016-11-03 00:20,1289.15
2016-11-03 00:25,1223.74
2016-11-03 00:30,1132.88
2016-11-03 00:35,1044.33
2016-11-03 00:40,927.78
2016-11-03 00:45,876.51
2016-11-03 00:50,806.37
2016-11-03 00:55,751.96
2016-11-03 01:00,683.65
2016-11-03 01:05,679.57
2016-11-03 01:10,637.12
2016-11-03 01:15,596.28
2016-11-03 01:20,567.53
2016-11-03 01:25,551.08
2016-11-03 01:30,492.02
2016-11-03 01:35,503.71
2016-11-03 01:40,448.45
2016-11-03 01:45,448.94
2016-11-03 01:50,412.32
2016-11-03 01:55,390.26
2016-11-03 02:00,398.98
2016-11-03 02:05,372.56
2016-11-03 02:10,352.87
2016-11-03 02:15,333.84
2016-11-03 02:20,371.26
2016-11-03 02:25,307.95
2016-11-03 02:30,298.18
2016-11-03 02:35,260.77
2016-11-03 02:40,255.67
2016-11-03 02:45,280.24
2016-11-03 02:50,264.5
2016-11-03 02:55,278.93
2016-11-03 03:00,243.11
2016-11-03 03:05,245.69
2016-11-03 03:10,227.32
2016-11-03 03:15,228.52
2016-11-03 03:20,246.03
2016-11-03 03:25,273.48
2016-11-03 03:30,245.21
2016-11-03 03:35,245.15
2016-11-03 03:40,210.01
2016-11-03 03:45,233.35
2016-11-03 03:50,243.42
2016-11-03 03:55,231.81
2016-11-03 04:00,234.72
2016-11-03 04:05,225.41
2016-11-03 04:10,235.31
2016-11-03 04:15,251.93
2016-11-03 04:20,285.78
2016-11-03 04:25,306.84
2016-11-03 04:30,274.48
2016-11-03 04:35,274.72
2016-11-03 04:40,296.17
2016-11-03 04:45,297.26
2016-11-03 04:50,321.26
2016-11-03 04:55,340.61
2016-11-03 05:00,353.58
2016-11-03 05:05,383.46
2016-11-03 05:10,410.8
2016-11-03 05:15,423.8
2016-11-03 05:20,515.36
2016-11-03 05:25,520.61
2016-11-03 05:30,553.26
2016-11-03 05:35,597.08
2016-11-03 05:40,660.06
2016-11-03 05:45,697.99
2016-11-03 05:50,785.9
2016-11-03 05:55,831.59
2016-11-03 06:00,936.39
2016-11-03 06:05,1106.94
2016-11-03 06:10,1228.26
2016-11-03 06:15,1380.47
2016-11-03 06:20,1453.76
2016-11-03 06:25,1577.62
2016-11-03 06:30,1703.25
2016-11-03 06:35,1767.72
2016-11-03 06:40,1894.38
2016-11-03 06:45,2053.57
2016-11-03 06:50,2069.54
2016-11-03 06:55,2168.66
2016-11-03 07:00,2197.12
2016-11-03 07:05,2264.52
2016-11-03 07:10,2214.29
2016-11-03 07:15,2162.4
2016-11-03 07:20,2207.72
2016-11-03 07:25,2153.6
2016-11-03 07:30,2135.29
2016-11-03 07:35,2096.46
2016-11-03 07:40,1928.89
2016-11-03 07:45,1976.63
2016-11-03 07:50,2028.72
2016-11-03 07:55,1944.7
2016-11-03 08:00,1948.26
2016-11-03 08:05,1876.32
2016-11-03 08:10,1959.33
2016-11-03 08:15,1918.17
2016-11-03 08:20,1944.78
2016-11-03 08:25,1910.65
2016-11-03 08:30,1936.23
2016-11-03 08:35,1968.47
2016-11-03 08:40,1972.43
2016-11-03 08:45,1902.81
2016-11-03 08:50,1925.15
2016-11-03 08:55,1820.03
2016-11-03 09:00,1860.89
2016-11-03 09:05,1776.05
2016-11-03 09:10,1795.49
2016-11-03 09:15,1861.57
2016-11-03 09:20,1815.06
2016-11-03 09:25,1870.61
2016-11-03 09:30,1869.75
2016-11-03 09:35,1869.75
2016-11-03 09:40,1833.73
2016-11-03 09:45,1842.07
2016-11-03 09:50,1801.05
2016-11-03 09:55,1812.12
2016-11-03 10:00,1878.77
2016-11-03 10:05,1828.44
2016-11-03 10:10,1804.51
2016-11-03 10:15,1868.38
2016-11-03 10:20,1946.79
2016-11-03 10:25,1931.25
2016-11-03 10:30,1923.28
2016-11-03 10:35,1879.51
2016-11-03 10:40,2016.35
2016-11-03 10:45,1954.67
2016-11-03 10:50,1917.62
2016-11-03 10:55,1938.49
2016-11-03 11:00,2025.8
2016-11-03 11:05,1996.33
2016-11-03 11:10,2071.27
2016-11-03 11:15,1957.45
2016-11-03 11:20,2004.44
2016-11-03 11:25,2032.21
2016-11-03 11:30,1996.84
2016-11-03 11:35,2107.87
2016-11-03 11:40,2135.53
2016-11-03 11:45,2209.38
2016-11-03 11:50,2282.27
2016-11-03 11:55,2320.56
2016-11-03 12:00,2401.04
2016-11-03 12:05,2510.99
2016-11-03 12:10,2836.37
2016-11-03 12:15,3040.01
2016-11-03 12:20,3176.58
2016-11-03 12:25,3351.97
2016-11-03 12:30,3484.92
2016-11-03 12:35,3549.12
2016-11-03 12:40,3567.98
2016-11-03 12:45,3690.52
2016-11-03 12:50,3649.32
2016-11-03 12:55,3717.07
2016-11-03 13:00,3750.53
2016-11-03 13:05,3770.87
2016-11-03 13:10,3739.72
2016-11-03 13:15,3552
2016-11-03 13:20,3254.47
2016-11-03 13:25,3015.95
2016-11-03 13:30,2852.16
2016-11-03 13:35,2633.36
2016-11-03 13:40,2449.22
2016-11-03 13:45,2445.75
2016-11-03 13:50,2310.98
2016-11-03 13:55,2288.1
2016-11-03 14:00,2204.82
2016-11-03 14:05,2086.83
2016-11-03 14:10,2068.54
2016-11-03 14:15,2073.41
2016-11-03 14:20,2110.06
2016-11-03 14:25,2043.85
2016-11-03 14:30,2054.67
2016-11-03 14:35,1955.02
2016-11-03 14:40,2067.6
2016-11-03 14:45,2055.2
2016-11-03 14:50,2041.08
2016-11-03 14:55,2037.52
2016-11-03 15:00,1971.27
2016-11-03 15:05,2053.68
2016-11-03 15:10,1993.35
2016-11-03 15:15,2039.23
2016-11-03 15:20,2121.19
2016-11-03 15:25,2042.93
2016-11-03 15:30,2044.16
2016-11-03 15:35,2069.58
2016-11-03 15:40,2075.66
2016-11-03 15:45,2081.65
2016-11-03 15:50,2039.26
2016-11-03 15:55,2172.71
2016-11-03 16:00,2147.06
2016-11-03 16:05,2160.6
2016-11-03 16:10,2076.57
2016-11-03 16:15,2165.58
2016-11-03 16:20,2161.16
2016-11-03 16:25,2208.83
2016-11-03 16:30,2256.54
2016-11-03 16:35,2263.06
2016-11-03 16:40,2235.08
2016-11-03 16:45,2330.14
2016-11-03 16:50,2339.06
2016-11-03 16:55,2305.5
2016-11-03 17:00,2456.14
2016-11-03 17:05,2403.38
2016-11-03 17:10,2468.1
2016-11-03 17:15,2512.26
2016-11-03 17:20,2583.42
2016-11-03 17:25,2754.04
2016-11-03 17:30,2646.46
2016-11-03 17:35,2718.76
2016-11-03 17:40,2841.52
2016-11-03 17:45,2894.78
2016-11-03 17:50,2951.4
2016-11-03 17:55,3123.92
2016-11-03 18:00,3188.93
2016-11-03 18:05,3195.1
2016-11-03 18:10,3277.22
2016-11-03 18:15,3323.6
2016-11-03 18:20,3471.28
2016-11-03 18:25,2747.93
2016-11-03 18:30,1825.03
2016-11-03 18:35,2603.51
2016-11-03 18:40,2707.87
2016-11-03 18:45,2747.74
2016-11-03 18:50,2733.22
2016-11-03 18:55,2653.31
2016-11-03 19:00,2707.01
2016-11-03 19:05,2853.03
2016-11-03 19:10,4582.68
2016-11-03 19:15,4675.93
2016-11-03 19:20,5007.47
2016-11-03 19:25,5164.31
2016-11-03 19:30,5195.09
2016-11-03 19:35,5382.25
2016-11-03 19:40,5429.75
2016-11-03 19:45,5398.62
2016-11-03 19:50,5450.57
2016-11-03 19:55,5613.49
2016-11-03 20:00,5679.11
2016-11-03 20:05,5951.91
2016-11-03 20:10,5973.38
2016-11-03 20:15,6119.95
2016-11-03 20:20,6154.27
2016-11-03 20:25,6172.64
2016-11-03 20:30,6433.41
2016-11-03 20:35,6377.9
2016-11-03 20:40,6451.03
2016-11-03 20:45,6383.05
2016-11-03 20:50,6419.91
2016-11-03 20:55,6406.37
2016-11-03 21:00,6426.91
2016-11-03 21:05,6449.55
2016-11-03 21:10,6512.28
2016-11-03 21:15,6413.2
2016-11-03 21:20,6484.2
2016-11-03 21:25,6496.44
2016-11-03 21:30,6270.96
2016-11-03 21:35,6062.4
2016-11-03 21:40,5902.51
2016-11-03 21:45,5744.84
2016-11-03 21:50,5607.24
2016-11-03 21:55,5654.96
2016-11-03 22:00,5679.75
2016-11-03 22:05,5518.7
2016-11-03 22:10,5266.31
2016-11-03 22:15,4987.34
2016-11-03 22:20,4817.91
2016-11-03 22:25,4676.88
2016-11-03 22:30,4443.75
2016-11-03 22:35,4241.01
2016-11-03 22:40,4026.13
2016-11-03 22:45,3771.01
2016-11-03 22:50,3539.54
2016-11-03 22:55,3450.58
2016-11-03 23:00,3305.59
2016-11-03 23:05,3056.42
2016-11-03 23:10,2823.13
2016-11-03 23:15,2699.87
2016-11-03 23:20,2588.07
2016-11-03 23:25,2425.2
2016-11-03 23:30,2293.56
2016-11-03 23:35,2104.08
2016-11-03 23:40,1955.77
2016-11-03 23:45,1933.75
2016-11-03 23:50,1746.16
2016-11-03 23:55,1645.99
2016-11-04 00:00,1531.2
2016-11-04 00:05,1428.71
2016-11-04 00:10,1318.34
2016-11-04 00:15,1266.96
2016-11-04 00:20,1184.86
2016-11-04 00:25,1102.32
2016-11-04 00:30,995.91
2016-11-04 00:35,896.22
2016-11-04 00:40,871.57
2016-11-04 00:45,809.09
2016-11-04 00:50,718.03
2016-11-04 00:55,679.96
2016-11-04 01:00,698.7
2016-11-04 01:05,629.07
2016-11-04 01:10,568.95
2016-11-04 01:15,547.82
2016-11-04 01:20,518.74
2016-11-04 01:25,505.08
2016-11-04 01:30,460.38
2016-11-04 01:35,426.52
2016-11-04 01:40,421.55
2016-11-04 01:45,396.83
2016-11-04 01:50,366.68
2016-11-04 01:55,336.78
2016-11-04 02:00,360.38
