2017-01-01 19:20,17652.97
2017-01-01 19:25,18164.17
2017-01-01 19:30,17476.38
2017-01-01 19:35,17196.96
2017-01-01 19:40,17737.62
2017-01-01 19:45,18362.17
2017-01-01 19:50,18830.43
2017-01-01 19:55,19631.51
2017-01-01 20:00,20783.57
2017-01-01 20:05,21335.42
2017-01-01 20:10,21289.21
2017-01-01 20:15,20774.21
2017-01-01 20:20,20500.24
2017-01-01 20:25,21187.72
2017-01-01 20:30,22100.86
2017-01-01 20:35,22354.99
2017-01-01 20:40,22979.09
2017-01-01 20:45,23095.65
2017-01-01 20:50,23660.1
2017-01-01 20:55,24351.93
2017-01-01 21:00,24893.93
2017-01-01 21:05,21249.43
2017-01-01 21:10,21016.16
2017-01-01 21:15,21227.27
2017-01-01 21:20,21329.36
2017-01-01 21:25,21805.02
2017-01-01 21:30,21406.63
2017-01-01 21:35,21893.1
2017-01-01 21:40,22404.03
2017-01-01 21:45,22366.85
2017-01-01 21:50,22529.18
2017-01-01 21:55,23021.24
2017-01-01 22:00,22739.13
2017-01-01 22:05,22725.07
2017-01-01 22:10,22178.95
2017-01-01 22:15,22173.48
2017-01-01 22:20,22509.89
2017-01-01 22:25,22492.25
2017-01-01 22:30,21983.83
2017-01-01 22:35,21822.63
2017-01-01 22:40,21625.06
2017-01-01 22:45,21121.4
2017-01-01 22:50,21240.4
2017-01-01 22:55,20857.1
2017-01-01 23:00,20341.66
2017-01-01 23:05,20343.62
2017-01-01 23:10,20504.3
2017-01-01 23:15,20668.92
2017-01-01 23:20,20340.42
2017-01-01 23:25,19934.65
2017-01-01 23:30,19583.26
2017-01-01 23:35,19642.38
2017-01-01 23:40,18605.32
2017-01-01 23:45,17910.33
2017-01-01 23:50,17296.49
2017-01-01 23:55,15942.47
2017-01-02 00:00,15110.45
2017-01-02 00:05,14704.55
2017-01-02 00:10,14162.96
2017-01-02 00:15,13885.82
2017-01-02 00:20,13368.92
2017-01-02 00:25,13266.87
2017-01-02 00:30,12603.9
2017-01-02 00:35,11812.64
2017-01-02 00:40,11071.81
2017-01-02 00:45,11852.17
2017-01-02 00:50,11781.1
2017-01-02 00:55,12014.35
2017-01-02 01:00,11077.23
2017-01-02 01:05,10693.79
2017-01-02 01:10,10011.55
2017-01-02 01:15,9205.98
2017-01-02 01:20,8806.56
2017-01-02 01:25,8556.33
2017-01-02 01:30,8084.24
2017-01-02 01:35,7847.8
2017-01-02 01:40,8037.39
2017-01-02 01:45,7755
2017-01-02 01:50,7484.75
2017-01-02 01:55,7038.55
2017-01-02 02:00,6872.81
2017-01-02 02:05,6853.55
2017-01-02 02:10,6782.92
2017-01-02 02:15,6706.88
2017-01-02 02:20,6779.83
2017-01-02 02:25,6725.79
2017-01-02 02:30,6048.91
2017-01-02 02:35,5690.75
2017-01-02 02:40,5690.1
2017-01-02 02:45,5447.3
2017-01-02 02:50,5130.83
2017-01-02 02:55,5101.56
2017-01-02 03:00,5125.45
2017-01-02 03:05,4818.57
2017-01-02 03:10,4517.29
2017-01-02 03:15,4457.24
2017-01-02 03:20,4263.94
2017-01-02 03:25,4133.05
2017-01-02 03:30,3988.33
2017-01-02 03:35,3808.02
2017-01-02 03:40,3793.66
2017-01-02 03:45,3598.16
2017-01-02 03:50,3495.76
2017-01-02 03:55,3444.89
2017-01-02 04:00,3249.38
2017-01-02 04:05,3265.96
2017-01-02 04:10,3083.87
2017-01-02 04:15,3129.37
2017-01-02 04:20,3194.59
2017-01-02 04:25,3232.39
2017-01-02 04:30,3057.69
2017-01-02 04:35,3021.63
2017-01-02 04:40,2979.25
2017-01-02 04:45,2823.17
2017-01-02 04:50,2797.5
2017-01-02 04:55,2860.52
2017-01-02 05:00,2752.51
2017-01-02 05:05,2839.64
2017-01-02 05:10,2924.72
2017-01-02 05:15,3092.81
2017-01-02 05:20,3318.39
2017-01-02 05:25,3416.24
2017-01-02 05:30,3360.23
2017-01-02 05:35,3181.23
2017-01-02 05:40,3176.54
2017-01-02 05:45,3261.72
2017-01-02 05:50,3295.86
2017-01-02 05:55,3165.72
2017-01-02 06:00,3046.28
2017-01-02 06:05,3242.01
2017-01-02 06:10,3322.69
2017-01-02 06:15,3653.17
2017-01-02 06:20,3838.56
2017-01-02 06:25,3654.68
2017-01-02 06:30,3734.55
2017-01-02 06:35,3882.59
2017-01-02 06:40,3708.45
2017-01-02 06:45,3787.78
2017-01-02 06:50,3978.77
2017-01-02 06:55,4431.6
2017-01-02 07:00,4677.76
2017-01-02 07:05,4509.02
2017-01-02 07:10,4409.9
2017-01-02 07:15,4311.61
2017-01-02 07:20,4474.35
2017-01-02 07:25,4701.35
2017-01-02 07:30,4798.35
2017-01-02 07:35,5097.88
2017-01-02 07:40,5143.63
2017-01-02 07:45,5110.48
2017-01-02 07:50,5100.46
2017-01-02 07:55,5364.72
2017-01-02 08:00,5800.04
2017-01-02 08:05,6164.85
2017-01-02 08:10,5840.82
2017-01-02 08:15,5728.9
2017-01-02 08:20,5788.64
2017-01-02 08:25,6371.65
2017-01-02 08:30,6258.95
2017-01-02 08:35,6496.87
2017-01-02 08:40,6581.46
2017-01-02 08:45,6911.34
2017-01-02 08:50,6889.76
2017-01-02 08:55,7099.3
2017-01-02 09:00,7132.37
2017-01-02 09:05,7538.01
2017-01-02 09:10,7849.48
2017-01-02 09:15,8215.58
2017-01-02 09:20,8426.6
2017-01-02 09:25,8215.52
2017-01-02 09:30,8722.19
2017-01-02 09:35,9580.77
2017-01-02 09:40,9471.41
2017-01-02 09:45,9136.14
2017-01-02 09:50,8956.01
2017-01-02 09:55,8295.02
2017-01-02 10:00,8061.11
2017-01-02 10:05,8329.99
2017-01-02 10:10,8437.73
2017-01-02 10:15,8817.96
2017-01-02 10:20,9093.73
2017-01-02 10:25,9408.49
2017-01-02 10:30,8893.72
2017-01-02 10:35,9297.81
2017-01-02 10:40,9431.43
2017-01-02 10:45,9344.27
2017-01-02 10:50,9194.2
2017-01-02 10:55,9413.98
2017-01-02 11:00,9328.73
2017-01-02 11:05,9583.68
2017-01-02 11:10,9003.81
2017-01-02 11:15,8723.02
2017-01-02 11:20,8843.06
2017-01-02 11:25,8970.95
2017-01-02 11:30,8511.1
2017-01-02 11:35,8248.03
2017-01-02 11:40,8307.37
2017-01-02 11:45,8139.51
2017-01-02 11:50,8286.02
2017-01-02 11:55,8038.72
2017-01-02 12:00,7945.17
2017-01-02 12:05,8337.33
2017-01-02 12:10,8624.26
2017-01-02 12:15,8979.33
2017-01-02 12:20,9372.12
2017-01-02 12:25,9664.54
2017-01-02 12:30,9100.86
2017-01-02 12:35,9290.83
2017-01-02 12:40,9424.84
2017-01-02 12:45,9989.81
2017-01-02 12:50,10070.5
2017-01-02 12:55,10398.35
2017-01-02 13:00,10657.9
2017-01-02 13:05,11206.2
2017-01-02 13:10,10714.3
2017-01-02 13:15,10455.96
2017-01-02 13:20,10331.43
2017-01-02 13:25,10155.98
2017-01-02 13:30,10036.11
2017-01-02 13:35,10029.38
2017-01-02 13:40,10081.72
2017-01-02 13:45,9995.92
2017-01-02 13:50,9098.14
2017-01-02 13:55,9956.87
2017-01-02 14:00,10278.66
2017-01-02 14:05,10706.08
2017-01-02 14:10,10887.18
2017-01-02 14:15,10957.35
2017-01-02 14:20,10529.47
2017-01-02 14:25,10380.04
2017-01-02 14:30,10421.86
2017-01-02 14:35,10773.74
2017-01-02 14:40,10776.68
2017-01-02 14:45,10791.22
2017-01-02 14:50,10489.94
2017-01-02 14:55,10668.26
2017-01-02 15:00,10784.12
2017-01-02 15:05,11038.99
2017-01-02 15:10,10976.41
2017-01-02 15:15,10869.52
2017-01-02 15:20,11042.87
2017-01-02 15:25,11414.87
2017-01-02 15:30,11427.4
2017-01-02 15:35,11120.97
2017-01-02 15:40,11249.96
2017-01-02 15:45,10901.67
2017-01-02 15:50,10866.39
2017-01-02 15:55,10980.93
2017-01-02 16:00,10780.15
2017-01-02 16:05,10727.55
2017-01-02 16:10,10713.25
2017-01-02 16:15,10761.14
2017-01-02 16:20,10567.37
2017-01-02 16:25,10552.54
2017-01-02 16:30,10747.1
2017-01-02 16:35,10878.71
2017-01-02 16:40,11210.3
2017-01-02 16:45,11411.7
2017-01-02 16:50,11194.4
2017-01-02 16:55,11006.09
2017-01-02 17:00,10724.26
2017-01-02 17:05,10757.83
2017-01-02 17:10,10653.89
2017-01-02 17:15,10805.86
2017-01-02 17:20,10621.03
2017-01-02 17:25,10527.07
2017-01-02 17:30,10403.09
2017-01-02 17:35,10498.14
2017-01-02 17:40,10283.61
2017-01-02 17:45,10258.02
2017-01-02 17:50,10343.04
2017-01-02 17:55,10585.52
2017-01-02 18:00,10637.08
2017-01-02 18:05,10840.91
2017-01-02 18:10,10903.12
2017-01-02 18:15,10990.88
2017-01-02 18:20,11109.73
2017-01-02 18:25,11485.6
2017-01-02 18:30,11766.73
2017-01-02 18:35,12401.75
2017-01-02 18:40,12562.18
2017-01-02 18:45,12937.09
2017-01-02 18:50,13476.7
2017-01-02 18:55,13890.4
2017-01-02 19:00,14061.56
2017-01-02 19:05,14511.86
2017-01-02 19:10,14854.61
2017-01-02 19:15,15180.71
2017-01-02 19:20,15061.01
2017-01-02 19:25,15348.66
2017-01-02 19:30,15389.65
2017-01-02 19:35,15965.77
2017-01-02 19:40,16762.98
2017-01-02 19:45,17047.68
2017-01-02 19:50,16518.34
2017-01-02 19:55,17494.66
2017-01-02 20:00,17602.33
2017-01-02 20:05,17771.84
2017-01-02 20:10,18172.03
2017-01-02 20:15,18428.08
2017-01-02 20:20,17694.13
2017-01-02 20:25,18274.17
2017-01-02 20:30,18808.96
2017-01-02 20:35,19334.02
2017-01-02 20:40,19737.41
2017-01-02 20:45,20231.06
2017-01-02 20:50,20862.92
2017-01-02 20:55,21169.87
2017-01-02 21:00,20945.8
2017-01-02 21:05,20648.84
2017-01-02 21:10,21050.83
2017-01-02 21:15,20557.39
2017-01-02 21:20,19992.36
2017-01-02 21:25,20633.65
2017-01-02 21:30,21132.81
2017-01-02 21:35,21855.82
2017-01-02 21:40,22135.67
2017-01-02 21:45,22453.07
2017-01-02 21:50,22492.67
2017-01-02 21:55,22857.93
2017-01-02 22:00,22693.19
2017-01-02 22:05,23038.66
2017-01-02 22:10,22683.44
2017-01-02 22:15,22779.21
2017-01-02 22:20,23101.99
2017-01-02 22:25,23144.54
2017-01-02 22:30,22689.43
2017-01-02 22:35,22027.08
2017-01-02 22:40,22112.71
2017-01-02 22:45,21682
2017-01-02 22:50,21205.99
2017-01-02 22:55,21387.4
2017-01-02 23:00,20623.33
2017-01-02 23:05,20099.51
2017-01-02 23:10,19671.52
2017-01-02 23:15,19485.55
2017-01-02 23:20,18942.67
2017-01-02 23:25,18734.05
2017-01-02 23:30,18187.99
2017-01-02 23:35,17807.45
2017-01-02 23:40,17059.96
2017-01-02 23:45,16803.14
2017-01-02 23:50,17073.8
2017-01-02 23:55,17581.55
2017-01-03 00:00,16910.45
2017-01-03 00:05,15996.76
2017-01-03 00:10,15090.12
2017-01-03 00:15,14652.87
2017-01-03 00:20,14318.3
2017-01-03 00:25,14218.25
2017-01-03 00:30,13746.56
2017-01-03 00:35,13601.05
2017-01-03 00:40,13220.49
2017-01-03 00:45,12585.38
2017-01-03 00:50,13431.05
2017-01-03 00:55,13397.93
2017-01-03 01:00,12529.89
2017-01-03 01:05,12134
2017-01-03 01:10,11518.38
2017-01-03 01:15,10867.82
2017-01-03 01:20,10295.73
2017-01-03 01:25,10163.23
2017-01-03 01:30,9079.16
2017-01-03 01:35,8606.42
2017-01-03 01:40,8094.82
2017-01-03 01:45,7900.24
2017-01-03 01:50,7590.44
2017-01-03 01:55,7464.39
2017-01-03 02:00,7134.88
2017-01-03 02:05,6848.18
2017-01-03 02:10,6752.85
2017-01-03 02:15,6175.06
2017-01-03 02:20,5925.85
2017-01-03 02:25,6053.35
2017-01-03 02:30,5418.68
2017-01-03 02:35,5182.46
2017-01-03 02:40,5000.82
2017-01-03 02:45,4798.75
2017-01-03 02:50,4594.49
2017-01-03 02:55,4343.59
2017-01-03 03:00,3924.6
2017-01-03 03:05,3916.81
2017-01-03 03:10,3798.12
2017-01-03 03:15,3555.2
2017-01-03 03:20,3287.23
2017-01-03 03:25,3345.07
2017-01-03 03:30,3314.3
2017-01-03 03:35,3325.89
2017-01-03 03:40,3066.34
2017-01-03 03:45,3159.26
2017-01-03 03:50,3099.02
2017-01-03 03:55,3127.25
2017-01-03 04:00,3275.43
2017-01-03 04:05,3339.91
2017-01-03 04:10,3311.61
2017-01-03 04:15,3185.7
2017-01-03 04:20,3357.6
2017-01-03 04:25,3257.71
2017-01-03 04:30,3169.44
2017-01-03 04:35,3168.22
2017-01-03 04:40,3264.24
2017-01-03 04:45,3246.61
2017-01-03 04:50,3068.11
2017-01-03 04:55,3132.48
2017-01-03 05:00,3156.24
2017-01-03 05:05,2934.68
2017-01-03 05:10,2855.47
2017-01-03 05:15,2674.46
2017-01-03 05:20,2807.95
2017-01-03 05:25,2957.92
2017-01-03 05:30,3037.49
2017-01-03 05:35,3137.04
2017-01-03 05:40,3215.87
2017-01-03 05:45,3221.8
2017-01-03 05:50,3343.05
2017-01-03 05:55,3483.6
2017-01-03 06:00,3257.39
2017-01-03 06:05,3277.59
2017-01-03 06:10,3329.6
2017-01-03 06:15,3312.33
2017-01-03 06:20,3533.92
2017-01-03 06:25,3605.7
2017-01-03 06:30,3559.89
2017-01-03 06:35,3692.56
2017-01-03 06:40,3972.66
2017-01-03 06:45,4211.11
2017-01-03 06:50,4273.46
2017-01-03 06:55,4167.93
2017-01-03 07:00,4109.05
2017-01-03 07:05,4254.64
2017-01-03 07:10,4650.49
2017-01-03 07:15,4687.82
2017-01-03 07:20,4688.05
2017-01-03 07:25,4807.78
2017-01-03 07:30,4758.83
2017-01-03 07:35,4752.6
2017-01-03 07:40,4121.38
2017-01-03 07:45,4789.65
2017-01-03 07:50,4942.72
2017-01-03 07:55,5137.1
2017-01-03 08:00,4866.06
2017-01-03 08:05,4948.95
2017-01-03 08:10,5332.49
2017-01-03 08:15,5784.45
2017-01-03 08:20,5862.25
2017-01-03 08:25,6156.05
2017-01-03 08:30,6310.76
2017-01-03 08:35,6532.9
2017-01-03 08:40,7125.14
2017-01-03 08:45,7530.51
2017-01-03 08:50,7389.23
2017-01-03 08:55,7116.03
2017-01-03 09:00,7094.85
2017-01-03 09:05,7341.54
2017-01-03 09:10,7491.57
2017-01-03 09:15,7498.29
2017-01-03 09:20,7344.27
2017-01-03 09:25,7809.33
2017-01-03 09:30,7979.08
2017-01-03 09:35,8219.83
2017-01-03 09:40,8244.75
2017-01-03 09:45,8604.64
2017-01-03 09:50,8955.68
2017-01-03 09:55,9410.03
2017-01-03 10:00,9201.98
2017-01-03 10:05,9261.97
2017-01-03 10:10,9210.49
2017-01-03 10:15,9282.55
2017-01-03 10:20,9535.9
2017-01-03 10:25,9985.29
2017-01-03 10:30,9690.94
2017-01-03 10:35,9682.73
2017-01-03 10:40,9459.41
2017-01-03 10:45,9333.55
2017-01-03 10:50,9256.26
2017-01-03 10:55,9253.78
2017-01-03 11:00,9126.35
2017-01-03 11:05,9196.95
2017-01-03 11:10,9173.19
2017-01-03 11:15,9490.02
2017-01-03 11:20,9595.66
2017-01-03 11:25,9765.37
2017-01-03 11:30,9540.61
2017-01-03 11:35,9033.27
2017-01-03 11:40,8338.39
2017-01-03 11:45,8611.14
2017-01-03 11:50,8870.86
2017-01-03 11:55,8759.78
2017-01-03 12:00,8644.97
2017-01-03 12:05,9053.89
2017-01-03 12:10,9158.71
2017-01-03 12:15,9457.14
2017-01-03 12:20,9951.86
2017-01-03 12:25,10888.93
2017-01-03 12:30,10685.64
2017-01-03 12:35,10637.97
2017-01-03 12:40,10493.76
2017-01-03 12:45,10486.4
2017-01-03 12:50,10940.98
2017-01-03 12:55,11049.18
2017-01-03 13:00,11070.11
2017-01-03 13:05,11286.62
2017-01-03 13:10,11048.49
2017-01-03 13:15,11110.37
2017-01-03 13:20,11166.41
2017-01-03 13:25,11447.36
2017-01-03 13:30,11611.22
2017-01-03 13:35,12014.47
2017-01-03 13:40,12385.72
2017-01-03 13:45,12747.94
2017-01-03 13:50,12587.28
2017-01-03 13:55,12126.56
2017-01-03 14:00,12015.36
2017-01-03 14:05,12036.5
2017-01-03 14:10,12353.21
2017-01-03 14:15,12300.79
2017-01-03 14:20,12090.83
2017-01-03 14:25,12075.8
2017-01-03 14:30,11932.78
2017-01-03 14:35,12003.45
2017-01-03 14:40,12209.03
2017-01-03 14:45,12270.89
2017-01-03 14:50,12211.34
2017-01-03 14:55,12368.45
2017-01-03 15:00,11563.43
2017-01-03 15:05,11918.81
2017-01-03 15:10,11749.38
2017-01-03 15:15,11698.47
2017-01-03 15:20,11796.67
2017-01-03 15:25,11964.5
2017-01-03 15:30,12167.47
2017-01-03 15:35,13024.48
2017-01-03 15:40,13160.05
2017-01-03 15:45,14083.21
2017-01-03 15:50,14535.78
2017-01-03 15:55,14557.42
2017-01-03 16:00,14522.88
2017-01-03 16:05,15025.56
2017-01-03 16:10,15049.21
2017-01-03 16:15,15544.51
2017-01-03 16:20,15585.86
2017-01-03 16:25,15543.2
2017-01-03 16:30,15365.27
2017-01-03 16:35,16012.32
2017-01-03 16:40,16157.71
2017-01-03 16:45,16235.28
2017-01-03 16:50,15866.08
2017-01-03 16:55,16036.07
2017-01-03 17:00,15817.33
2017-01-03 17:05,16171.23
2017-01-03 17:10,15932.58
2017-01-03 17:15,16192.03
2017-01-03 17:20,16053.05
2017-01-03 17:25,15991.88
2017-01-03 17:30,15301.93
2017-01-03 17:35,15671.93
2017-01-03 17:40,15926.65
2017-01-03 17:45,16050.67
2017-01-03 17:50,16307.12
2017-01-03 17:55,16369.95
2017-01-03 18:00,16296.45
2017-01-03 18:05,16089.25
2017-01-03 18:10,16470.28
2017-01-03 18:15,17211.71
2017-01-03 18:20,17407.67
2017-01-03 18:25,18156.6
2017-01-03 18:30,18306.18
2017-01-03 18:35,18576.91
2017-01-03 18:40,18575.44
2017-01-03 18:45,18250.65
2017-01-03 18:50,18485.73
2017-01-03 18:55,18685.05
2017-01-03 19:00,19182.6
2017-01-03 19:05,19607.49
2017-01-03 19:10,19924.4
2017-01-03 19:15,20305.51
2017-01-03 19:20,20529.79
2017-01-03 19:25,21592.51
2017-01-03 19:30,22101.25
2017-01-03 19:35,22649.71
2017-01-03 19:40,22945.86
2017-01-03 19:45,23198.29
2017-01-03 19:50,23540.96
2017-01-03 19:55,24116.97
2017-01-03 20:00,24671.14
2017-01-03 20:05,25647.67
2017-01-03 20:10,26957.81
2017-01-03 20:15,26596.28
2017-01-03 20:20,27408.1
2017-01-03 20:25,27908.28
2017-01-03 20:30,28118.91
2017-01-03 20:35,29047.99
2017-01-03 20:40,29619.99
2017-01-03 20:45,30760.43
2017-01-03 20:50,31367.22
2017-01-03 20:55,32021.94
2017-01-03 21:00,31973.65
2017-01-03 21:05,31750.01
2017-01-03 21:10,31967.76
2017-01-03 21:15,32449.18
2017-01-03 21:20,32356.29
2017-01-03 21:25,32411.92
2017-01-03 21:30,32361.18
2017-01-03 21:35,32448.62
2017-01-03 21:40,32692.41
2017-01-03 21:45,33007.12
2017-01-03 21:50,33343.51
2017-01-03 21:55,33984.16
2017-01-03 22:00,34072.93
2017-01-03 22:05,33715.3
2017-01-03 22:10,32970.3
2017-01-03 22:15,34379
2017-01-03 22:20,34806.15
2017-01-03 22:25,34327.77
2017-01-03 22:30,33754.82
2017-01-03 22:35,33014.2
2017-01-03 22:40,33305.05
2017-01-03 22:45,34441.58
2017-01-03 22:50,33640.59
2017-01-03 22:55,33436.32
2017-01-03 23:00,34008.42
2017-01-03 23:05,34562.34
2017-01-03 23:10,33261.93
2017-01-03 23:15,33552.45
2017-01-03 23:20,34219.68
2017-01-03 23:25,34135.86
2017-01-03 23:30,32675.67
2017-01-03 23:35,31840.25
2017-01-03 23:40,31577.95
2017-01-03 23:45,31419.51
2017-01-03 23:50,30890.04
2017-01-03 23:55,29802.94
2017-01-04 00:00,29313.06
2017-01-04 00:05,26981.85
2017-01-04 00:10,26844.81
2017-01-04 00:15,26953.27
2017-01-04 00:20,27199.84
2017-01-04 00:25,27309.82
2017-01-04 00:30,26168.9
2017-01-04 00:35,26448.3
2017-01-04 00:40,25812.51
2017-01-04 00:45,24686.33
2017-01-04 00:50,23549.97
2017-01-04 00:55,22942.77
