2016-12-2 11:55,0
2016-12-2 12:00,0
2016-12-2 12:05,0
2016-12-2 12:10,0
2016-12-2 12:15,0
2016-12-2 12:20,0
2016-12-2 12:25,0
2016-12-2 12:30,0
2016-12-2 12:35,0
2016-12-2 12:40,0
2016-12-2 12:45,0
2016-12-2 12:50,0
2016-12-2 12:55,0
2016-12-2 13:00,0
2016-12-2 13:05,0
2016-12-2 13:10,0
2016-12-2 13:15,0
2016-12-2 13:20,0
2016-12-2 13:25,0
2016-12-2 13:30,0
2016-12-2 13:35,0
2016-12-2 13:40,0
2016-12-2 13:45,0
2016-12-2 13:50,0
2016-12-2 13:55,0
2016-12-2 14:00,0
2016-12-2 14:05,0
2016-12-2 14:10,0
2016-12-2 14:15,0
2016-12-2 14:20,0
2016-12-2 14:25,0
2016-12-2 14:30,0
2016-12-2 14:35,0
2016-12-2 14:40,0
2016-12-2 14:45,0
2016-12-2 14:50,0
2016-12-2 14:55,0
2016-12-2 15:00,0
2016-12-2 15:05,0
2016-12-2 15:10,0
2016-12-2 15:15,0
2016-12-2 15:20,0
2016-12-2 15:25,0
2016-12-2 15:30,0
2016-12-2 15:35,0
2016-12-2 15:40,0
2016-12-2 15:45,0
2016-12-2 15:50,0
2016-12-2 15:55,0
2016-12-2 16:00,0
2016-12-2 16:05,0
2016-12-2 16:10,0
2016-12-2 16:15,0
2016-12-2 16:20,0
2016-12-2 16:25,0
2016-12-2 16:30,0
2016-12-2 16:35,0
2016-12-2 16:40,0
2016-12-2 16:45,0
2016-12-2 16:50,0
2016-12-2 16:55,0
2016-12-2 17:00,0
2016-12-2 17:05,0
2016-12-2 17:10,0
2016-12-2 17:15,0
2016-12-2 17:20,0
2016-12-2 17:25,0
2016-12-2 17:30,0
2016-12-2 17:35,0
2016-12-2 17:40,0
2016-12-2 17:45,0
2016-12-2 17:50,0
2016-12-2 17:55,0
2016-12-2 18:00,0
2016-12-2 18:05,0
2016-12-2 18:10,0
2016-12-2 18:15,0
2016-12-2 18:20,0
2016-12-2 18:25,0
2016-12-2 18:30,0
2016-12-2 18:35,0
2016-12-2 18:40,0
2016-12-2 18:45,0
2016-12-2 18:50,0
2016-12-2 18:55,0
2016-12-2 19:00,0
2016-12-2 19:05,0
2016-12-2 19:10,0
2016-12-2 19:15,0
2016-12-2 19:20,0
2016-12-2 19:25,0
2016-12-2 19:30,0
2016-12-2 19:35,0
2016-12-2 19:40,0
2016-12-2 19:45,0
2016-12-2 19:50,0
2016-12-2 19:55,0
2016-12-2 20:00,0
2016-12-2 20:05,0
2016-12-2 20:10,0
2016-12-2 20:15,0
2016-12-2 20:20,0
2016-12-2 20:25,0
2016-12-2 20:30,0
2016-12-2 20:35,0
2016-12-2 20:40,0
2016-12-2 20:45,0
2016-12-2 20:50,0
2016-12-2 20:55,0
2016-12-2 21:00,0
2016-12-2 21:05,0
2016-12-2 21:10,0
2016-12-2 21:15,0
2016-12-2 21:20,0
2016-12-2 21:25,0
2016-12-2 21:30,0
2016-12-2 21:35,0
2016-12-2 21:40,0
2016-12-2 21:45,0
2016-12-2 21:50,0
2016-12-2 21:55,0
2016-12-2 22:00,0
2016-12-2 22:05,0
2016-12-2 22:10,0
2016-12-2 22:15,0
2016-12-2 22:20,0
2016-12-2 22:25,0
2016-12-2 22:30,0
2016-12-2 22:35,0
2016-12-2 22:40,0
2016-12-2 22:45,0
2016-12-2 22:50,0
2016-12-2 22:55,0
2016-12-2 23:00,0
2016-12-2 23:05,0
2016-12-2 23:10,0
2016-12-2 23:15,0
2016-12-2 23:20,0
2016-12-2 23:25,0
2016-12-2 23:30,0
2016-12-2 23:35,0
2016-12-2 23:40,0
2016-12-2 23:45,0
2016-12-2 23:50,0
2016-12-2 23:55,0
2016-12-3 0:00,0
2016-12-3 0:05,28.03
2016-12-3 0:10,24.9
2016-12-3 0:15,24.6
2016-12-3 0:20,27.89
2016-12-3 0:25,23.83
2016-12-3 0:30,26.3
2016-12-3 0:35,22.81
2016-12-3 0:40,24.71
2016-12-3 0:45,18.74
2016-12-3 0:50,28.88
2016-12-3 0:55,24.07
2016-12-3 1:00,25.51
2016-12-3 1:05,21.82
2016-12-3 1:10,20.34
2016-12-3 1:15,21.82
2016-12-3 1:20,21.73
2016-12-3 1:25,23.02
2016-12-3 1:30,24.05
2016-12-3 1:35,25.38
2016-12-3 1:40,25
2016-12-3 1:45,21.25
2016-12-3 1:50,18.95
2016-12-3 1:55,17.85
2016-12-3 2:00,17.3
2016-12-3 2:05,19.12
2016-12-3 2:10,15
2016-12-3 2:15,15.65
2016-12-3 2:20,14.31
2016-12-3 2:25,12.25
2016-12-3 2:30,19.88
2016-12-3 2:35,18.72
2016-12-3 2:40,15.75
2016-12-3 2:45,14.11
2016-12-3 2:50,16.02
2016-12-3 2:55,20.32
2016-12-3 3:00,22.01
2016-12-3 3:05,18.89
2016-12-3 3:10,22.18
2016-12-3 3:15,22.63
2016-12-3 3:20,20.49
2016-12-3 3:25,16.22
2016-12-3 3:30,19.98
2016-12-3 3:35,15.33
2016-12-3 3:40,12.23
2016-12-3 3:45,14.79
2016-12-3 3:50,19.34
2016-12-3 3:55,16.8
2016-12-3 4:00,6.9
2016-12-3 4:05,19.77
2016-12-3 4:10,17.88
2016-12-3 4:15,10.64
2016-12-3 4:20,11.37
2016-12-3 4:25,19.82
2016-12-3 4:30,16.68
2016-12-3 4:35,20.63
2016-12-3 4:40,21.39
2016-12-3 4:45,21.99
2016-12-3 4:50,16.78
2016-12-3 4:55,9.33
2016-12-3 5:00,18.78
2016-12-3 5:05,15.91
2016-12-3 5:10,14.53
2016-12-3 5:15,12.41
2016-12-3 5:20,12.92
2016-12-3 5:25,15.78
2016-12-3 5:30,14.29
2016-12-3 5:35,7.97
2016-12-3 5:40,16.94
2016-12-3 5:45,19.87
2016-12-3 5:50,18.98
2016-12-3 5:55,17.53
2016-12-3 6:00,20.3
2016-12-3 6:05,23.99
2016-12-3 6:10,22.22
2016-12-3 6:15,21.75
2016-12-3 6:20,16.03
2016-12-3 6:25,16.12
2016-12-3 6:30,17.05
2016-12-3 6:35,20.06
2016-12-3 6:40,15.06
2016-12-3 6:45,3.85
2016-12-3 6:50,17.99
2016-12-3 6:55,23.28
2016-12-3 7:00,25.14
2016-12-3 7:05,25.75
2016-12-3 7:10,22.94
2016-12-3 7:15,29.67
2016-12-3 7:20,31.15
2016-12-3 7:25,38.92
2016-12-3 7:30,33.82
2016-12-3 7:35,35.08
2016-12-3 7:40,27.9
2016-12-3 7:45,27.36
2016-12-3 7:50,22.35
2016-12-3 7:55,21.3
2016-12-3 8:00,8.41
2016-12-3 8:05,20.63
2016-12-3 8:10,23.15
2016-12-3 8:15,21.59
2016-12-3 8:20,17.18
2016-12-3 8:25,13.39
2016-12-3 8:30,10.58
2016-12-3 8:35,13.48
2016-12-3 8:40,17.32
2016-12-3 8:45,18.12
2016-12-3 8:50,19.64
2016-12-3 8:55,22.92
2016-12-3 9:00,17.67
2016-12-3 9:05,18.54
2016-12-3 9:10,14.32
2016-12-3 9:15,12.9
2016-12-3 9:20,16.47
2016-12-3 9:25,20.72
2016-12-3 9:30,13.23
2016-12-3 9:35,11.65
2016-12-3 9:40,12.61
2016-12-3 9:45,13.53
2016-12-3 9:50,12.17
2016-12-3 9:55,15.05
2016-12-3 10:00,21.47
2016-12-3 10:05,15.14
2016-12-3 10:10,16.55
2016-12-3 10:15,16.53
2016-12-3 10:20,17.74
2016-12-3 10:25,18.09
2016-12-3 10:30,18.5
2016-12-3 10:35,18.81
2016-12-3 10:40,15.99
2016-12-3 10:45,22.78
2016-12-3 10:50,20.04
2016-12-3 10:55,21.74
2016-12-3 11:00,17.69
2016-12-3 11:05,19.5
2016-12-3 11:10,17.52
2016-12-3 11:15,16.29
2016-12-3 11:20,23.04
2016-12-3 11:25,25.35
2016-12-3 11:30,26.62
2016-12-3 11:35,26.94
2016-12-3 11:40,28.66
2016-12-3 11:45,26.66
2016-12-3 11:50,18.17
2016-12-3 11:55,14.06
2016-12-3 12:00,19.11
2016-12-3 12:05,27.68
2016-12-3 12:10,21.96
2016-12-3 12:15,22.44
2016-12-3 12:20,19.4
2016-12-3 12:25,20.16
2016-12-3 12:30,19.12
2016-12-3 12:35,19.59
2016-12-3 12:40,14.85
2016-12-3 12:45,18.87
2016-12-3 12:50,20.78
2016-12-3 12:55,18.99
2016-12-3 13:00,22
2016-12-3 13:05,21.66
2016-12-3 13:10,22.69
2016-12-3 13:15,24.19
2016-12-3 13:20,23.25
2016-12-3 13:25,23.96
2016-12-3 13:30,31.3
2016-12-3 13:35,18.39
2016-12-3 13:40,17.47
2016-12-3 13:45,21.1
2016-12-3 13:50,14.14
2016-12-3 13:55,13.42
2016-12-3 14:00,23.46
2016-12-3 14:05,23.18
2016-12-3 14:10,23.26
2016-12-3 14:15,22.92
2016-12-3 14:20,27.94
2016-12-3 14:25,22.48
2016-12-3 14:30,57.01
2016-12-3 14:35,30.01
2016-12-3 14:40,25.78
2016-12-3 14:45,23.71
2016-12-3 14:50,20.3
2016-12-3 14:55,19.33
2016-12-3 15:00,23.05
2016-12-3 15:05,24.77
2016-12-3 15:10,22.16
2016-12-3 15:15,17.83
2016-12-3 15:20,26.36
2016-12-3 15:25,32.15
2016-12-3 15:30,30.22
2016-12-3 15:35,25.78
2016-12-3 15:40,5.73
2016-12-3 15:45,8.29
2016-12-3 15:50,14.44
2016-12-3 15:55,10.9
2016-12-3 16:00,7.5
2016-12-3 16:05,12.83
2016-12-3 16:10,8.95
2016-12-3 16:15,12.46
2016-12-3 16:20,13.73
2016-12-3 16:25,11.33
2016-12-3 16:30,13.28
2016-12-3 16:35,16.28
2016-12-3 16:40,13.82
2016-12-3 16:45,15.41
2016-12-3 16:50,13.63
2016-12-3 16:55,17.11
2016-12-3 17:00,9.49
2016-12-3 17:05,15.91
2016-12-3 17:10,16.91
2016-12-3 17:15,13.08
2016-12-3 17:20,10.54
2016-12-3 17:25,11.76
2016-12-3 17:30,13.36
2016-12-3 17:35,4.66
2016-12-3 17:40,6.49
2016-12-3 17:45,7.37
2016-12-3 17:50,8.74
2016-12-3 17:55,6.73
2016-12-3 18:00,7.55
2016-12-3 18:05,12.47
2016-12-3 18:10,8.82
2016-12-3 18:15,6.57
2016-12-3 18:20,4.74
2016-12-3 18:25,7.37
2016-12-3 18:30,9.31
2016-12-3 18:35,15.05
2016-12-3 18:40,10.79
2016-12-3 18:45,11.51
2016-12-3 18:50,10.33
2016-12-3 18:55,11.75
2016-12-3 19:00,13.82
2016-12-3 19:05,19.65
2016-12-3 19:10,22.98
2016-12-3 19:15,14.65
2016-12-3 19:20,12.01
2016-12-3 19:25,12.6
2016-12-3 19:30,17.39
2016-12-3 19:35,15.1
2016-12-3 19:40,14.33
2016-12-3 19:45,15.96
2016-12-3 19:50,19.97
2016-12-3 19:55,22.13
2016-12-3 20:00,20.4
2016-12-3 20:05,21.16
2016-12-3 20:10,21.69
2016-12-3 20:15,20.67
2016-12-3 20:20,24.6
2016-12-3 20:25,21.48
2016-12-3 20:30,21.15
2016-12-3 20:35,20.16
2016-12-3 20:40,22.66
2016-12-3 20:45,14.74
2016-12-3 20:50,15.87
2016-12-3 20:55,19.84
2016-12-3 21:00,18.55
2016-12-3 21:05,19.71
2016-12-3 21:10,22.37
2016-12-3 21:15,24.23
2016-12-3 21:20,26.91
2016-12-3 21:25,24.23
2016-12-3 21:30,28.53
2016-12-3 21:35,23.69
2016-12-3 21:40,19.88
2016-12-3 21:45,22.07
2016-12-3 21:50,23.2
2016-12-3 21:55,22.07
2016-12-3 22:00,24.4
2016-12-3 22:05,29.18
2016-12-3 22:10,23.68
2016-12-3 22:15,24.3
2016-12-3 22:20,32.56
2016-12-3 22:25,32.92
2016-12-3 22:30,31.66
2016-12-3 22:35,27.97
2016-12-3 22:40,27.37
2016-12-3 22:45,24.62
2016-12-3 22:50,20.9
2016-12-3 22:55,26.24
2016-12-3 23:00,26.1
2016-12-3 23:05,28.31
2016-12-3 23:10,22.37
2016-12-3 23:15,31.57
2016-12-3 23:20,27.62
2016-12-3 23:25,25.63
2016-12-3 23:30,23.28
2016-12-3 23:35,24.22
2016-12-3 23:40,21.24
2016-12-3 23:45,22.34
2016-12-3 23:50,26.46
2016-12-3 23:55,26.42
2016-12-4 0:00,29.18
2016-12-4 0:05,29.69
2016-12-4 0:10,29.5
2016-12-4 0:15,22.91
2016-12-4 0:20,23.32
2016-12-4 0:25,25.32
2016-12-4 0:30,24.25
2016-12-4 0:35,19.63
2016-12-4 0:40,18.97
2016-12-4 0:45,15.83
2016-12-4 0:50,21.11
2016-12-4 0:55,20.61
2016-12-4 1:00,20.95
2016-12-4 1:05,27.31
2016-12-4 1:10,24.09
2016-12-4 1:15,21.76
2016-12-4 1:20,21.72
2016-12-4 1:25,19.25
2016-12-4 1:30,19.46
2016-12-4 1:35,17.22
2016-12-4 1:40,15.33
2016-12-4 1:45,16.4
2016-12-4 1:50,20.25
2016-12-4 1:55,18.33
2016-12-4 2:00,16.55
2016-12-4 2:05,12.38
2016-12-4 2:10,13.13
2016-12-4 2:15,13.92
2016-12-4 2:20,15.44
2016-12-4 2:25,15.67
2016-12-4 2:30,21.84
2016-12-4 2:35,22.4
2016-12-4 2:40,13.73
2016-12-4 2:45,8.8
2016-12-4 2:50,8.98
2016-12-4 2:55,9.54
2016-12-4 3:00,12.04
2016-12-4 3:05,9.02
2016-12-4 3:10,7.81
2016-12-4 3:15,4.2
2016-12-4 3:20,1.45
2016-12-4 3:25,2.71
2016-12-4 3:30,6.48
2016-12-4 3:35,5.99
2016-12-4 3:40,7.77
2016-12-4 3:45,6.74
2016-12-4 3:50,11.78
2016-12-4 3:55,10.1
2016-12-4 4:00,9.53
2016-12-4 4:05,9.43
2016-12-4 4:10,4.46
2016-12-4 4:15,4.88
2016-12-4 4:20,18.19
2016-12-4 4:25,17.89
2016-12-4 4:30,15.3
2016-12-4 4:35,14.68
2016-12-4 4:40,11.4
2016-12-4 4:45,5.05
2016-12-4 4:50,6.93
2016-12-4 4:55,4.56
2016-12-4 5:00,6.8
2016-12-4 5:05,8.24
2016-12-4 5:10,10.1
2016-12-4 5:15,8.99
2016-12-4 5:20,9.77
2016-12-4 5:25,6.88
2016-12-4 5:30,11.02
2016-12-4 5:35,9.59
2016-12-4 5:40,5.52
2016-12-4 5:45,10.5
2016-12-4 5:50,13.89
2016-12-4 5:55,12.37
2016-12-4 6:00,11.32
2016-12-4 6:05,11.59
2016-12-4 6:10,12.36
2016-12-4 6:15,14.68
2016-12-4 6:20,11.2
2016-12-4 6:25,8.71
2016-12-4 6:30,10.87
2016-12-4 6:35,17.03
2016-12-4 6:40,12.61
2016-12-4 6:45,15.65
2016-12-4 6:50,15.01
2016-12-4 6:55,16.69
2016-12-4 7:00,19.04
2016-12-4 7:05,18.34
2016-12-4 7:10,21.18
2016-12-4 7:15,24.61
2016-12-4 7:20,26.89
2016-12-4 7:25,25.43
2016-12-4 7:30,23.47
2016-12-4 7:35,18.46
2016-12-4 7:40,16.08
2016-12-4 7:45,15.11
2016-12-4 7:50,11.44
2016-12-4 7:55,14.84
2016-12-4 8:00,15.1
2016-12-4 8:05,11.93
2016-12-4 8:10,14.45
2016-12-4 8:15,17.76
2016-12-4 8:20,13.9
2016-12-4 8:25,10.1
2016-12-4 8:30,9
2016-12-4 8:35,11.04
2016-12-4 8:40,10.31
2016-12-4 8:45,9.78
2016-12-4 8:50,11.97
2016-12-4 8:55,11.3
2016-12-4 9:00,14.3
2016-12-4 9:05,11.38
2016-12-4 9:10,9.31
2016-12-4 9:15,10.15
2016-12-4 9:20,9.68
2016-12-4 9:25,6.64
2016-12-4 9:30,10.15
2016-12-4 9:35,9.48
2016-12-4 9:40,9.12
