2016-10-01 10:20,0
2016-10-01 10:25,0
2016-10-01 10:30,0
2016-10-01 10:35,0
2016-10-01 10:40,0
2016-10-01 10:45,0
2016-10-01 10:50,0
2016-10-01 10:55,0
2016-10-01 11:00,0.46
2016-10-01 11:05,0.49
2016-10-01 11:10,0
2016-10-01 11:15,0.13
2016-10-01 11:20,0.97
2016-10-01 11:25,3.55
2016-10-01 11:30,7.98
2016-10-01 11:35,4.57
2016-10-01 11:40,1.71
2016-10-01 11:45,0
2016-10-01 11:50,0
2016-10-01 11:55,0
2016-10-01 12:00,0
2016-10-01 12:05,0
2016-10-01 12:10,0
2016-10-01 12:15,0
2016-10-01 12:20,0
2016-10-01 12:25,0
2016-10-01 12:30,0
2016-10-01 12:35,0.4
2016-10-01 12:40,0.4
2016-10-01 12:45,0.78
2016-10-01 12:50,0.98
2016-10-01 12:55,0.98
2016-10-01 13:00,0.99
2016-10-01 13:05,1.54
2016-10-01 13:10,2.93
2016-10-01 13:15,2.96
2016-10-01 13:20,2.96
2016-10-01 13:25,3.95
2016-10-01 13:30,5.93
2016-10-01 13:35,6.02
2016-10-01 13:40,0.73
2016-10-01 13:45,0
2016-10-01 13:50,0.16
2016-10-01 13:55,0.3
2016-10-01 14:00,0
2016-10-01 14:05,0
2016-10-01 14:10,0
2016-10-01 14:15,0
2016-10-01 14:20,0
2016-10-01 14:25,0
2016-10-01 14:30,0
2016-10-01 14:35,0
2016-10-01 14:40,0
2016-10-01 14:45,0
2016-10-01 14:50,0
2016-10-01 14:55,0
2016-10-01 15:00,0
2016-10-01 15:05,0
2016-10-01 15:10,0
2016-10-01 15:15,0
2016-10-01 15:20,0
2016-10-01 15:25,0
2016-10-01 15:30,0
2016-10-01 15:35,0
2016-10-01 15:40,0
2016-10-01 15:45,0
2016-10-01 15:50,0
2016-10-01 15:55,0
2016-10-01 16:00,0
2016-10-01 16:05,0
2016-10-01 16:10,0
2016-10-01 16:15,0
2016-10-01 16:20,0
2016-10-01 16:25,0
2016-10-01 16:30,0
2016-10-01 16:35,0
2016-10-01 16:40,0
2016-10-01 16:45,0
2016-10-01 16:50,0
2016-10-01 16:55,0
2016-10-01 17:00,0
2016-10-01 17:05,0
2016-10-01 17:10,0
2016-10-01 17:15,0
2016-10-01 17:20,0
2016-10-01 17:25,0
2016-10-01 17:30,0
2016-10-01 17:35,0
2016-10-01 17:40,0.33
2016-10-01 17:45,0.11
2016-10-01 17:50,0
2016-10-01 17:55,0
2016-10-01 18:00,0.07
2016-10-01 18:05,1.1
2016-10-01 18:10,1.91
2016-10-01 18:15,2.83
2016-10-01 18:20,4.01
2016-10-01 18:25,4.84
2016-10-01 18:30,4.87
2016-10-01 18:35,3.79
2016-10-01 18:40,1.16
2016-10-01 18:45,0.91
2016-10-01 18:50,1.62
2016-10-01 18:55,1.89
2016-10-01 19:00,1.88
2016-10-01 19:05,1.88
2016-10-01 19:10,1.86
2016-10-01 19:15,1.04
2016-10-01 19:20,0.33
2016-10-01 19:25,0
2016-10-01 19:30,0
2016-10-01 19:35,0
2016-10-01 19:40,0
2016-10-01 19:45,0
2016-10-01 19:50,0
2016-10-01 19:55,0
2016-10-01 20:00,0
2016-10-01 20:05,0
2016-10-01 20:10,0
2016-10-01 20:15,0
2016-10-01 20:20,0
2016-10-01 20:25,0
2016-10-01 20:30,0
2016-10-01 20:35,0
2016-10-01 20:40,0
2016-10-01 20:45,0
2016-10-01 20:50,0
2016-10-01 20:55,0
2016-10-01 21:00,0
2016-10-01 21:05,0
2016-10-01 21:10,0
2016-10-01 21:15,0
2016-10-01 21:20,0
2016-10-01 21:25,0
2016-10-01 21:30,0
2016-10-01 21:35,0
2016-10-01 21:40,0
2016-10-01 21:45,0
2016-10-01 21:50,0
2016-10-01 21:55,0
2016-10-01 22:00,0
2016-10-01 22:05,0
2016-10-01 22:10,0
2016-10-01 22:15,0
2016-10-01 22:20,0
2016-10-01 22:25,0
2016-10-01 22:30,1.14
2016-10-01 22:35,1.73
2016-10-01 22:40,1.35
2016-10-01 22:45,1.15
2016-10-01 22:50,1.89
2016-10-01 22:55,2.84
2016-10-01 23:00,3.83
2016-10-01 23:05,3.79
2016-10-01 23:10,3.07
2016-10-01 23:15,3.98
2016-10-01 23:20,4.4
2016-10-01 23:25,2.32
2016-10-01 23:30,1.74
2016-10-01 23:35,1.57
2016-10-01 23:40,1.25
2016-10-01 23:45,0.79
2016-10-01 23:50,1.27
2016-10-01 23:55,1.06
2016-10-02 00:00,0.98
2016-10-02 00:05,1.4
2016-10-02 00:10,1.05
2016-10-02 00:15,0.98
2016-10-02 00:20,0.39
2016-10-02 00:25,0.02
2016-10-02 00:30,0.07
2016-10-02 00:35,0.14
2016-10-02 00:40,0.11
2016-10-02 00:45,0.93
2016-10-02 00:50,1.08
2016-10-02 00:55,2.93
2016-10-02 01:00,2.64
2016-10-02 01:05,3.01
2016-10-02 01:10,2.4
2016-10-02 01:15,2.95
2016-10-02 01:20,2.35
2016-10-02 01:25,3.01
2016-10-02 01:30,3.77
2016-10-02 01:35,3.49
2016-10-02 01:40,3.95
2016-10-02 01:45,5.51
2016-10-02 01:50,6.48
2016-10-02 01:55,6.06
2016-10-02 02:00,6
2016-10-02 02:05,3.38
2016-10-02 02:10,4.63
2016-10-02 02:15,4.35
2016-10-02 02:20,3.9
2016-10-02 02:25,3.28
2016-10-02 02:30,4.33
2016-10-02 02:35,4.68
2016-10-02 02:40,4.69
2016-10-02 02:45,6.32
2016-10-02 02:50,6.77
2016-10-02 02:55,6.19
2016-10-02 03:00,6.06
2016-10-02 03:05,4.29
2016-10-02 03:10,3.72
2016-10-02 03:15,4.03
2016-10-02 03:20,4.39
2016-10-02 03:25,4.97
2016-10-02 03:30,4.82
2016-10-02 03:35,5.06
2016-10-02 03:40,4.85
2016-10-02 03:45,4.58
2016-10-02 03:50,6.96
2016-10-02 03:55,8.14
2016-10-02 04:00,5.78
2016-10-02 04:05,4.85
2016-10-02 04:10,7.25
2016-10-02 04:15,15.54
2016-10-02 04:20,20.82
2016-10-02 04:25,14.77
2016-10-02 04:30,14.94
2016-10-02 04:35,16.86
2016-10-02 04:40,19.28
2016-10-02 04:45,24.75
2016-10-02 04:50,20.62
2016-10-02 04:55,25.51
2016-10-02 05:00,24.99
2016-10-02 05:05,25.96
2016-10-02 05:10,29.42
2016-10-02 05:15,33.59
2016-10-02 05:20,33.29
2016-10-02 05:25,34.36
2016-10-02 05:30,36.27
2016-10-02 05:35,26.26
2016-10-02 05:40,23.01
2016-10-02 05:45,23.88
2016-10-02 05:50,22.03
2016-10-02 05:55,19.8
2016-10-02 06:00,18.46
2016-10-02 06:05,16.22
2016-10-02 06:10,16.23
2016-10-02 06:15,17.49
2016-10-02 06:20,11.96
2016-10-02 06:25,10.11
2016-10-02 06:30,8.48
2016-10-02 06:35,7.96
2016-10-02 06:40,8.24
2016-10-02 06:45,8.4
2016-10-02 06:50,8.76
2016-10-02 06:55,8.94
2016-10-02 07:00,9.23
2016-10-02 07:05,11.76
2016-10-02 07:10,14.37
2016-10-02 07:15,14.28
2016-10-02 07:20,14.02
2016-10-02 07:25,13.2
2016-10-02 07:30,13.91
2016-10-02 07:35,13.84
2016-10-02 07:40,16.01
2016-10-02 07:45,23.39
2016-10-02 07:50,25.59
2016-10-02 07:55,20.34
2016-10-02 08:00,22.54
2016-10-02 08:05,23.41
2016-10-02 08:10,25.53
2016-10-02 08:15,19.18
2016-10-02 08:20,10.38
2016-10-02 08:25,8.93
2016-10-02 08:30,10.47
2016-10-02 08:35,10.9
2016-10-02 08:40,9.32
2016-10-02 08:45,3.94
2016-10-02 08:50,0
2016-10-02 08:55,0
2016-10-02 09:00,0
2016-10-02 09:05,0
2016-10-02 09:10,0
2016-10-02 09:15,0.08
2016-10-02 09:20,0
2016-10-02 09:25,0.08
2016-10-02 09:30,0.29
2016-10-02 09:35,0.25
2016-10-02 09:40,0.99
2016-10-02 09:45,2.69
2016-10-02 09:50,4.92
2016-10-02 09:55,9.65
2016-10-02 10:00,12.45
2016-10-02 10:05,8.84
2016-10-02 10:10,9.39
2016-10-02 10:15,11.43
2016-10-02 10:20,13.46
2016-10-02 10:25,12.6
2016-10-02 10:30,8.22
2016-10-02 10:35,12.45
2016-10-02 10:40,15.3
2016-10-02 10:45,17.52
2016-10-02 10:50,16.74
2016-10-02 10:55,14.01
2016-10-02 11:00,9.64
2016-10-02 11:05,11.94
2016-10-02 11:10,6.93
2016-10-02 11:15,8.97
2016-10-02 11:20,8.67
2016-10-02 11:25,8.48
2016-10-02 11:30,9.7
2016-10-02 11:35,10.6
2016-10-02 11:40,8.33
2016-10-02 11:45,7.94
2016-10-02 11:50,8.03
2016-10-02 11:55,5.3
2016-10-02 12:00,5.69
2016-10-02 12:05,3.12
2016-10-02 12:10,5.26
2016-10-02 12:15,6.37
2016-10-02 12:20,7.08
2016-10-02 12:25,6.84
2016-10-02 12:30,9.8
2016-10-02 12:35,11.59
2016-10-02 12:40,9.95
2016-10-02 12:45,10.63
2016-10-02 12:50,9.28
2016-10-02 12:55,9.83
2016-10-02 13:00,10.66
2016-10-02 13:05,10.78
2016-10-02 13:10,2.59
2016-10-02 13:15,0
2016-10-02 13:20,0
2016-10-02 13:25,0
2016-10-02 13:30,0.04
2016-10-02 13:35,0.75
2016-10-02 13:40,0.99
2016-10-02 13:45,0.99
2016-10-02 13:50,0.98
2016-10-02 13:55,1.82
2016-10-02 14:00,1.81
2016-10-02 14:05,1.1
2016-10-02 14:10,0.99
2016-10-02 14:15,0.98
2016-10-02 14:20,0.98
2016-10-02 14:25,0.99
2016-10-02 14:30,0.99
2016-10-02 14:35,0.97
2016-10-02 14:40,1.27
2016-10-02 14:45,0.19
2016-10-02 14:50,0
2016-10-02 14:55,0
2016-10-02 15:00,0
2016-10-02 15:05,0
2016-10-02 15:10,0
2016-10-02 15:15,0
2016-10-02 15:20,0
2016-10-02 15:25,0
2016-10-02 15:30,0
2016-10-02 15:35,0
2016-10-02 15:40,0
2016-10-02 15:45,0
2016-10-02 15:50,0
2016-10-02 15:55,0
2016-10-02 16:00,0
2016-10-02 16:05,0
2016-10-02 16:10,0
2016-10-02 16:15,0
2016-10-02 16:20,0
2016-10-02 16:25,0
2016-10-02 16:30,0
2016-10-02 16:35,0
2016-10-02 16:40,0
2016-10-02 16:45,0
2016-10-02 16:50,0
2016-10-02 16:55,0
2016-10-02 17:00,0
2016-10-02 17:05,0
2016-10-02 17:10,0
2016-10-02 17:15,0.72
2016-10-02 17:20,0.61
2016-10-02 17:25,0.54
2016-10-02 17:30,0
2016-10-02 17:35,0
2016-10-02 17:40,0
2016-10-02 17:45,0
2016-10-02 17:50,0
2016-10-02 17:55,0
2016-10-02 18:00,0
2016-10-02 18:05,0
2016-10-02 18:10,0
2016-10-02 18:15,0
2016-10-02 18:20,0
2016-10-02 18:25,0
2016-10-02 18:30,0
2016-10-02 18:35,0
2016-10-02 18:40,0
2016-10-02 18:45,0
2016-10-02 18:50,0
2016-10-02 18:55,0
2016-10-02 19:00,0
2016-10-02 19:05,0
2016-10-02 19:10,0
2016-10-02 19:15,0
2016-10-02 19:20,0
2016-10-02 19:25,0
2016-10-02 19:30,0
2016-10-02 19:35,0
2016-10-02 19:40,0
2016-10-02 19:45,0
2016-10-02 19:50,0
2016-10-02 19:55,0
2016-10-02 20:00,0
2016-10-02 20:05,0
2016-10-02 20:10,0
2016-10-02 20:15,0
2016-10-02 20:20,0
2016-10-02 20:25,0
2016-10-02 20:30,0
2016-10-02 20:35,0
2016-10-02 20:40,0
2016-10-02 20:45,0
2016-10-02 20:50,0
2016-10-02 20:55,0
2016-10-02 21:00,0
2016-10-02 21:05,0
2016-10-02 21:10,0
2016-10-02 21:15,0
2016-10-02 21:20,0
2016-10-02 21:25,0
2016-10-02 21:30,0
2016-10-02 21:35,0
2016-10-02 21:40,0
2016-10-02 21:45,0
2016-10-02 21:50,0
2016-10-02 21:55,0
2016-10-02 22:00,0
2016-10-02 22:05,0
2016-10-02 22:10,0
2016-10-02 22:15,0
2016-10-02 22:20,0
2016-10-02 22:25,0
2016-10-02 22:30,0
2016-10-02 22:35,0
2016-10-02 22:40,0
2016-10-02 22:45,0
2016-10-02 22:50,0
2016-10-02 22:55,0
2016-10-02 23:00,0
2016-10-02 23:05,0
2016-10-02 23:10,0
2016-10-02 23:15,0
2016-10-02 23:20,0
2016-10-02 23:25,0
2016-10-02 23:30,0
2016-10-02 23:35,0
2016-10-02 23:40,0
2016-10-02 23:45,0
2016-10-02 23:50,0
2016-10-02 23:55,0
2016-10-03 00:00,0
2016-10-03 00:05,0
2016-10-03 00:10,0
2016-10-03 00:15,0
2016-10-03 00:20,0
2016-10-03 00:25,0
2016-10-03 00:30,0
2016-10-03 00:35,0
2016-10-03 00:40,0
2016-10-03 00:45,0
2016-10-03 00:50,0
2016-10-03 00:55,0
2016-10-03 01:00,0
2016-10-03 01:05,0.06
2016-10-03 01:10,1
2016-10-03 01:15,1.9
2016-10-03 01:20,3.03
2016-10-03 01:25,2.96
2016-10-03 01:30,3.08
2016-10-03 01:35,3.96
2016-10-03 01:40,3.96
2016-10-03 01:45,5.05
2016-10-03 01:50,4.97
2016-10-03 01:55,4.92
2016-10-03 02:00,4.89
2016-10-03 02:05,1.98
2016-10-03 02:10,1
2016-10-03 02:15,0.98
2016-10-03 02:20,0.98
2016-10-03 02:25,0.99
2016-10-03 02:30,2.06
2016-10-03 02:35,2.95
2016-10-03 02:40,2.95
2016-10-03 02:45,2.95
2016-10-03 02:50,2.89
2016-10-03 02:55,3.02
2016-10-03 03:00,3
2016-10-03 03:05,2.91
2016-10-03 03:10,2.99
2016-10-03 03:15,2.89
2016-10-03 03:20,2.98
2016-10-03 03:25,1.73
2016-10-03 03:30,0
2016-10-03 03:35,0
2016-10-03 03:40,0
2016-10-03 03:45,0
2016-10-03 03:50,0
2016-10-03 03:55,0
2016-10-03 04:00,0
2016-10-03 04:05,0
2016-10-03 04:10,0
2016-10-03 04:15,0
2016-10-03 04:20,0
2016-10-03 04:25,0.56
2016-10-03 04:30,0.6
2016-10-03 04:35,0
2016-10-03 04:40,0
2016-10-03 04:45,0
2016-10-03 04:50,0
2016-10-03 04:55,0
2016-10-03 05:00,0
2016-10-03 05:05,0
2016-10-03 05:10,0
2016-10-03 05:15,0
2016-10-03 05:20,0
2016-10-03 05:25,0
2016-10-03 05:30,0
2016-10-03 05:35,0
2016-10-03 05:40,0
2016-10-03 05:45,0
2016-10-03 05:50,0
2016-10-03 05:55,0.48
2016-10-03 06:00,3.22
2016-10-03 06:05,0.13
2016-10-03 06:10,0
2016-10-03 06:15,0
2016-10-03 06:20,2.4
2016-10-03 06:25,4.9
2016-10-03 06:30,3.89
2016-10-03 06:35,0
2016-10-03 06:40,0
2016-10-03 06:45,0
2016-10-03 06:50,0
2016-10-03 06:55,0
2016-10-03 07:00,0
2016-10-03 07:05,0
2016-10-03 07:10,0
2016-10-03 07:15,0
2016-10-03 07:20,0
2016-10-03 07:25,0
2016-10-03 07:30,0
2016-10-03 07:35,0
2016-10-03 07:40,0
2016-10-03 07:45,0
2016-10-03 07:50,0
2016-10-03 07:55,0
2016-10-03 08:00,0
2016-10-03 08:05,0
2016-10-03 08:10,0
2016-10-03 08:15,0
2016-10-03 08:20,2.3
2016-10-03 08:25,4.61
2016-10-03 08:30,7.23
2016-10-03 08:35,11.36
2016-10-03 08:40,14.69
2016-10-03 08:45,7.98
2016-10-03 08:50,10.53
2016-10-03 08:55,7.95
2016-10-03 09:00,7.13
2016-10-03 09:05,6.91
2016-10-03 09:10,6.88
2016-10-03 09:15,6.18
2016-10-03 09:20,6.45
2016-10-03 09:25,4.48
2016-10-03 09:30,4.93
2016-10-03 09:35,4.44
2016-10-03 09:40,9.14
2016-10-03 09:45,10.62
2016-10-03 09:50,7.01
2016-10-03 09:55,8.01
2016-10-03 10:00,6.98
2016-10-03 10:05,6.99
2016-10-03 10:10,7.09
2016-10-03 10:15,7.28
2016-10-03 10:20,7.01
2016-10-03 10:25,6.96
2016-10-03 10:30,8.26
2016-10-03 10:35,10.4
2016-10-03 10:40,9.32
2016-10-03 10:45,9.86
2016-10-03 10:50,9.01
2016-10-03 10:55,9.83
2016-10-03 11:00,9.63
2016-10-03 11:05,8.04
2016-10-03 11:10,10.84
2016-10-03 11:15,12.79
2016-10-03 11:20,12.79
2016-10-03 11:25,12.5
2016-10-03 11:30,14.28
2016-10-03 11:35,13.65
2016-10-03 11:40,14.61
2016-10-03 11:45,13.86
2016-10-03 11:50,14.95
2016-10-03 11:55,16.62
2016-10-03 12:00,14.83
2016-10-03 12:05,20.26
2016-10-03 12:10,24.05
2016-10-03 12:15,22.78
2016-10-03 12:20,22.92
2016-10-03 12:25,19.45
2016-10-03 12:30,17.72
2016-10-03 12:35,17.97
2016-10-03 12:40,19.24
2016-10-03 12:45,20.02
2016-10-03 12:50,19.5
2016-10-03 12:55,19.11
2016-10-03 13:00,17.92
2016-10-03 13:05,14.53
2016-10-03 13:10,16.09
2016-10-03 13:15,14.4
2016-10-03 13:20,4.95
2016-10-03 13:25,5.4
2016-10-03 13:30,8.37
2016-10-03 13:35,7.05
2016-10-03 13:40,1.46
2016-10-03 13:45,3.68
2016-10-03 13:50,3.84
2016-10-03 13:55,3.46
2016-10-03 14:00,3.82
2016-10-03 14:05,3.55
2016-10-03 14:10,2.73
2016-10-03 14:15,2.7
2016-10-03 14:20,2.93
2016-10-03 14:25,3.04
2016-10-03 14:30,1.61
2016-10-03 14:35,0
2016-10-03 14:40,0
2016-10-03 14:45,0
2016-10-03 14:50,0
2016-10-03 14:55,0
2016-10-03 15:00,0
2016-10-03 15:05,0
2016-10-03 15:10,0
2016-10-03 15:15,0
2016-10-03 15:20,0
2016-10-03 15:25,0
2016-10-03 15:30,0
2016-10-03 15:35,0
2016-10-03 15:40,0
2016-10-03 15:45,0
2016-10-03 15:50,0
2016-10-03 15:55,0
2016-10-03 16:00,0
2016-10-03 16:05,0
2016-10-03 16:10,0
2016-10-03 16:15,0
2016-10-03 16:20,0
2016-10-03 16:25,0
2016-10-03 16:30,0
2016-10-03 16:35,0
2016-10-03 16:40,0
2016-10-03 16:45,0
2016-10-03 16:50,0
2016-10-03 16:55,0
2016-10-03 17:00,0
2016-10-03 17:05,0
2016-10-03 17:10,0
2016-10-03 17:15,0
2016-10-03 17:20,0
2016-10-03 17:25,0
2016-10-03 17:30,0
2016-10-03 17:35,0
2016-10-03 17:40,0
2016-10-03 17:45,0
2016-10-03 17:50,0
2016-10-03 17:55,0
2016-10-03 18:00,0
2016-10-03 18:05,0
2016-10-03 18:10,0
2016-10-03 18:15,0
2016-10-03 18:20,0
2016-10-03 18:25,0
2016-10-03 18:30,0
2016-10-03 18:35,0
2016-10-03 18:40,0
2016-10-03 18:45,0
2016-10-03 18:50,0.14
2016-10-03 18:55,0.54
2016-10-03 19:00,0.55
2016-10-03 19:05,0.41
2016-10-03 19:10,0.31
2016-10-03 19:15,0.03
2016-10-03 19:20,0.53
2016-10-03 19:25,0.86
2016-10-03 19:30,0.87
2016-10-03 19:35,0
2016-10-03 19:40,0
2016-10-03 19:45,0
2016-10-03 19:50,0
2016-10-03 19:55,0
2016-10-03 20:00,0
2016-10-03 20:05,0
2016-10-03 20:10,0
2016-10-03 20:15,0
2016-10-03 20:20,0
2016-10-03 20:25,0
2016-10-03 20:30,0
2016-10-03 20:35,0
2016-10-03 20:40,0
2016-10-03 20:45,0
2016-10-03 20:50,0
2016-10-03 20:55,0
2016-10-03 21:00,0.34
2016-10-03 21:05,0.99
2016-10-03 21:10,0.98
2016-10-03 21:15,1.47
2016-10-03 21:20,2.97
2016-10-03 21:25,2.96
2016-10-03 21:30,2.87
2016-10-03 21:35,3.08
2016-10-03 21:40,2.81
2016-10-03 21:45,2.95
2016-10-03 21:50,3.03
2016-10-03 21:55,2.95
2016-10-03 22:00,4.07
2016-10-03 22:05,5.91
2016-10-03 22:10,5.92
2016-10-03 22:15,0.01
2016-10-03 22:20,0
2016-10-03 22:25,0
2016-10-03 22:30,0
2016-10-03 22:35,0
2016-10-03 22:40,0
2016-10-03 22:45,0
2016-10-03 22:50,0
2016-10-03 22:55,0
2016-10-03 23:00,0
2016-10-03 23:05,0
2016-10-03 23:10,0.13
2016-10-03 23:15,0.99
2016-10-03 23:20,0.99
2016-10-03 23:25,0.99
2016-10-03 23:30,1
2016-10-03 23:35,0.97
2016-10-03 23:40,0.98
2016-10-03 23:45,0.4
2016-10-03 23:50,1
2016-10-03 23:55,0.99
2016-10-04 00:00,0.99
2016-10-04 00:05,0.97
2016-10-04 00:10,1
2016-10-04 00:15,1
2016-10-04 00:20,1.53
2016-10-04 00:25,3.13
2016-10-04 00:30,4.91
2016-10-04 00:35,4.89
2016-10-04 00:40,4.93
2016-10-04 00:45,4.08
2016-10-04 00:50,3.91
2016-10-04 00:55,3.94
2016-10-04 01:00,3.61
2016-10-04 01:05,2.96
2016-10-04 01:10,2.98
2016-10-04 01:15,2.94
2016-10-04 01:20,2.98
2016-10-04 01:25,2.94
2016-10-04 01:30,2.96
2016-10-04 01:35,2.95
2016-10-04 01:40,3.05
2016-10-04 01:45,3.92
2016-10-04 01:50,3.93
2016-10-04 01:55,4.32
2016-10-04 02:00,7.16
2016-10-04 02:05,6.96
2016-10-04 02:10,7.36
2016-10-04 02:15,7.3
2016-10-04 02:20,7.7
2016-10-04 02:25,10.4
2016-10-04 02:30,11.8
2016-10-04 02:35,11.54
2016-10-04 02:40,12.63
2016-10-04 02:45,9.25
2016-10-04 02:50,7.94
2016-10-04 02:55,7.8
2016-10-04 03:00,8.55
2016-10-04 03:05,9.6
2016-10-04 03:10,10.29
2016-10-04 03:15,9.83
2016-10-04 03:20,9.1
2016-10-04 03:25,12.55
2016-10-04 03:30,13.97
2016-10-04 03:35,7.75
2016-10-04 03:40,7.52
2016-10-04 03:45,6.9
2016-10-04 03:50,7.91
2016-10-04 03:55,8.17
2016-10-04 04:00,7.83
2016-10-04 04:05,2.85
2016-10-04 04:10,0.99
2016-10-04 04:15,0.96
2016-10-04 04:20,0.98
2016-10-04 04:25,0.4
2016-10-04 04:30,0
2016-10-04 04:35,0
2016-10-04 04:40,0
2016-10-04 04:45,0
2016-10-04 04:50,0
2016-10-04 04:55,0
2016-10-04 05:00,0
2016-10-04 05:05,0
2016-10-04 05:10,0
2016-10-04 05:15,0
2016-10-04 05:20,0
2016-10-04 05:25,0
2016-10-04 05:30,0
2016-10-04 05:35,0
2016-10-04 05:40,0
2016-10-04 05:45,0
2016-10-04 05:50,0
2016-10-04 05:55,0
2016-10-04 06:00,0
2016-10-04 06:05,0
2016-10-04 06:10,0
2016-10-04 06:15,0
2016-10-04 06:20,1.71
2016-10-04 06:25,3.23
2016-10-04 06:30,3.98
2016-10-04 06:35,3.91
2016-10-04 06:40,4.86
2016-10-04 06:45,5.15
2016-10-04 06:50,5.48
2016-10-04 06:55,5.44
2016-10-04 07:00,6.33
2016-10-04 07:05,5.9
2016-10-04 07:10,5.96
2016-10-04 07:15,6.47
2016-10-04 07:20,6.6
2016-10-04 07:25,7.53
2016-10-04 07:30,6.9
2016-10-04 07:35,7.98
2016-10-04 07:40,10.74
2016-10-04 07:45,8.93
2016-10-04 07:50,8.71
2016-10-04 07:55,8.87
2016-10-04 08:00,8.92
2016-10-04 08:05,8.78
2016-10-04 08:10,9.2
2016-10-04 08:15,8.94
2016-10-04 08:20,8.88
2016-10-04 08:25,9.08
2016-10-04 08:30,8.69
2016-10-04 08:35,8.57
2016-10-04 08:40,8.82
2016-10-04 08:45,4.99
2016-10-04 08:50,0
2016-10-04 08:55,0
2016-10-04 09:00,0
2016-10-04 09:05,0
2016-10-04 09:10,0
2016-10-04 09:15,0
2016-10-04 09:20,0
2016-10-04 09:25,0
2016-10-04 09:30,0
2016-10-04 09:35,0
2016-10-04 09:40,0
2016-10-04 09:45,0
2016-10-04 09:50,0
2016-10-04 09:55,0
2016-10-04 10:00,0
2016-10-04 10:05,0
2016-10-04 10:10,0
2016-10-04 10:15,0
2016-10-04 10:20,0
2016-10-04 10:25,0
2016-10-04 10:30,0
2016-10-04 10:35,0
2016-10-04 10:40,0
2016-10-04 10:45,0
2016-10-04 10:50,0
